LGA_CODE_2021,F_Tot_LF_15_19_yr,F_Tot_LF_20_24_yr,F_Tot_LF_25_34_yr,F_Tot_LF_35_44_yr,F_Tot_LF_45_54_yr,F_Tot_LF_55_64_yr,F_Tot_LF_65_74_yr,F_Tot_LF_75_84_yr,F_Tot_LF_85_yr_over,F_Tot_LF_Tot,F_NILF_15_19_yr,F_NILF_20_24_yr,F_NILF_25_34_yr,F_NILF_35_44_yr,F_NILF_45_54_yr,F_NILF_55_64_yr,F_NILF_65_74_yr,F_NILF_75_84_yr,F_NILF_85_yr_over,F_NILF_Tot,F_LF_st_ns_15_19,F_LF_st_ns_20_24,F_LF_st_ns_25_34,F_LF_st_ns_35_44,F_LF_st_ns_45_54,F_LF_st_ns_55_64,F_LF_st_ns_65_74,F_LF_st_ns_75_84,F_LF_st_ns_85_yr_over,F_LF_st_ns_Total,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Emp_wrk_Ft_15_19,P_Emp_wrk_Ft_20_24,P_Emp_wrk_Ft_25_34,P_Emp_wrk_Ft_35_44,P_Emp_wrk_Ft_45_54,P_Emp_wrk_Ft_55_64,P_Emp_wrk_Ft_65_74,P_Emp_wrk_Ft_75_84,P_Emp_wrk_Ft_85_yr_over,P_Emp_wrk_Ft_Tot,P_Emp_wrk_Pt_15_19,P_Emp_wrk_Pt_20_24,P_Emp_wrk_Pt_25_34,P_Emp_wrk_Pt_35_44,P_Emp_wrk_Pt_45_54,P_Emp_wrk_Pt_55_64,P_Emp_wrk_Pt_65_74,P_Emp_wrk_Pt_75_84,P_Emp_wrk_Pt_85_yr_over,P_Emp_wrk_Pt_Tot,P_Emp_a_f_wrk_15_19,P_Emp_a_f_wrk_20_24,P_Emp_a_f_wrk_25_34,P_Emp_a_f_wrk_35_44,P_Emp_a_f_wrk_45_54,P_Emp_a_f_wrk_55_64,P_Emp_a_f_wrk_65_74,P_Emp_a_f_wrk_75_84,P_Emp_a_f_wrk_85_yr_over,P_Emp_a_f_wrk_Tot,P_Hr_wrk_ns_15_19,P_Hr_wrk_ns_20_24,P_Hr_wrk_ns_25_34,P_Hr_wrk_ns_35_44,P_Hr_wrk_ns_45_54,P_Hr_wrk_ns_55_64,P_Hr_wrk_ns_65_74,P_Hr_wrk_ns_75_84,P_Hr_wrk_ns_85_yr_over,P_Hr_wrk_ns_Tot,P_Tot_emp_15_19,P_Tot_emp_20_24,P_Tot_emp_25_34,P_Tot_emp_35_44,P_Tot_emp_45_54,P_Tot_emp_55_64,P_Tot_emp_65_74,P_Tot_emp_75_84,P_Tot_emp_85_yr_over,P_Tot_emp_Tot,P_UE_lk_fr_Ft_wrk_15_19,P_UE_lk_fr_Ft_wrk_20_24,P_UE_lk_fr_Ft_wrk_25_34,P_UE_lk_fr_Ft_wrk_35_44,P_UE_lk_fr_Ft_wrk_45_54,P_UE_lk_fr_Ft_wrk_55_64,P_UE_lk_fr_Ft_wrk_65_74,P_UE_lk_fr_Ft_wrk_75_84,P_UE_lk_for_Ft_wrk_85_over,P_UE_looking_for_Ft_wk_Tot,P_UE_lk_for_Pt_wk_15_19,P_UE_lk_for_Pt_wk_20_24,P_UE_lk_for_Pt_wk_25_34,P_UE_lk_for_Pt_wk_35_44,P_UE_lk_for_Pt_wk_45_54,P_UE_lk_for_Pt_wk_55_64,P_UE_lk_for_Pt_wk_65_74,P_UE_lk_for_Pt_wk_75_84,P_UE_looking_for_Pt_wk_85ov,P_UE_lk_for_Pt_wrk_Tot,P_Tot_unemp_15_19,P_Tot_unemp_20_24,P_Tot_unemp_25_34,P_Tot_unemp_35_44,P_Tot_unemp_45_54,P_Tot_unemp_55_64,P_Tot_unemp_65_74,P_Tot_unemp_75_84,P_Tot_unemp_85_yr_over,P_Tot_unemp_Total,P_Tot_LF_15_19_yr,P_Tot_LF_20_24_yr,P_Tot_LF_25_34_yr,P_Tot_LF_35_44_yr,P_Tot_LF_45_54_yr,P_Tot_LF_55_64_yr,P_Tot_LF_65_74_yr,P_Tot_LF_75_84_yr,P_Tot_LF_85_yr_over,P_Tot_LF_Tot,P_NILF_15_19_yr,P_NILF_20_24_yr,P_NILF_25_34_yr,P_NILF_35_44_yr,P_NILF_45_54_yr,P_NILF_55_64_yr,P_NILF_65_74_yr,P_NILF_75_84_yr,P_NILF_85_yr_over,P_NILF_Tot,P_LF_st_ns_15_19,P_LF_st_ns_20_24,P_LF_st_ns_25_34,P_LF_st_ns_35_44,P_LF_st_ns_45_54,P_LF_st_ns_55_64,P_LF_st_ns_65_74,P_LF_st_ns_75_84,P_LF_st_ns_85_yr_over,P_LF_st_ns_Total,P_Tot_15_19_yr,P_Tot_20_24_yr,P_Tot_25_34_yr,P_Tot_35_44_yr,P_Tot_45_54_yr,P_Tot_55_64_yr,P_Tot_65_74_yr,P_Tot_75_84_yr,P_Tot_85_yr_over,P_Tot_Tot
LGA44340,1232,1658,2953,3893,4134,2940,716,99,5,17630,903,317,492,533,520,1247,3023,2274,1307,10614,30,40,110,75,76,82,85,126,82,714,2171,2020,3556,4503,4726,4268,3829,2495,1396,28960,166,991,3471,4572,5384,3465,638,56,6,18753,1683,1848,1875,2504,2403,2037,861,200,17,13422,145,143,344,286,174,235,91,22,0,1433,17,30,60,69,61,38,18,0,0,297,2011,3015,5756,7427,8021,5768,1601,284,23,33904,38,88,158,117,121,102,25,0,0,642,291,177,112,80,68,94,29,0,0,852,330,265,270,198,189,196,45,3,0,1496,2343,3279,6027,7624,8207,5963,1649,285,23,35403,1949,669,822,787,839,2079,5355,4192,2107,18797,58,94,208,155,156,171,166,215,140,1357,4347,4043,7056,8569,9203,8216,7171,4688,2268,55562
LGA44550,715,907,2005,2160,2315,1606,400,34,5,10151,418,159,382,383,385,729,1580,1006,427,5456,37,41,105,87,70,74,81,48,17,562,1174,1102,2490,2623,2770,2409,2068,1083,449,16172,166,861,2486,2577,2862,1770,371,22,3,11117,941,795,1165,1344,1338,1207,521,96,11,7412,66,73,263,159,117,160,57,7,0,907,37,31,41,59,45,39,27,3,0,286,1206,1759,3955,4136,4367,3175,980,128,17,19724,25,75,72,44,70,62,9,0,0,361,136,43,51,34,48,49,16,0,0,379,163,122,127,76,114,111,28,0,0,741,1365,1879,4081,4219,4486,3280,1005,127,17,20461,910,285,519,538,558,1183,2806,1792,689,9281,66,82,198,193,149,148,157,83,36,1111,2347,2246,4798,4952,5191,4617,3967,2002,739,30848
LGA44620,552,582,1312,1250,1352,1111,219,17,4,6398,240,121,339,274,302,564,1222,911,411,4389,27,40,78,69,74,65,69,86,84,601,819,738,1733,1596,1732,1738,1517,1013,503,11386,222,627,1584,1461,1706,1304,244,12,0,7175,680,389,836,814,748,743,263,33,4,4515,43,39,139,74,65,87,34,3,0,485,22,30,56,28,31,34,10,0,0,214,960,1091,2621,2377,2553,2170,554,54,5,12384,29,64,78,52,58,48,7,0,0,335,72,42,53,46,28,31,6,0,0,279,108,100,128,101,88,83,13,0,0,614,1063,1189,2747,2478,2643,2249,571,49,10,13002,521,216,483,429,495,968,2212,1603,668,7594,69,86,181,152,174,121,140,144,120,1187,1658,1495,3415,3054,3314,3336,2919,1797,796,21778
LGA44830,32,29,75,95,150,186,63,9,0,635,24,4,26,20,29,110,173,111,45,536,8,3,8,11,26,38,40,22,5,163,63,36,105,134,204,327,279,146,51,1337,17,29,111,101,164,219,82,16,0,737,42,20,43,70,76,124,52,5,0,438,3,0,12,13,20,24,14,5,0,90,0,0,0,3,4,5,0,6,0,22,66,49,167,187,266,369,149,28,0,1285,0,3,7,3,5,16,0,0,0,35,0,4,3,3,4,8,5,0,0,28,0,3,9,6,6,27,6,0,0,65,66,50,176,197,279,400,158,28,0,1355,48,9,32,34,56,188,360,216,69,1019,20,7,15,32,46,64,83,44,11,319,132,72,230,259,381,647,597,289,87,2691
LGA45040,325,429,902,783,960,882,193,17,0,4498,217,115,299,267,297,551,1024,762,339,3870,36,33,61,59,81,62,70,57,26,485,576,572,1261,1106,1347,1495,1285,831,372,8858,125,413,1046,986,1136,969,203,10,0,4877,397,327,549,482,550,625,207,36,4,3186,20,31,96,49,46,73,27,0,0,350,21,20,45,27,38,29,11,3,0,207,567,788,1741,1538,1780,1700,446,53,4,8620,30,65,87,68,69,46,4,0,0,373,44,39,34,24,42,35,8,0,0,234,77,104,126,94,109,76,13,0,0,608,639,889,1866,1633,1889,1780,463,55,8,9221,480,237,615,607,604,1010,1906,1478,554,7501,64,64,148,133,162,147,134,102,56,1014,1189,1200,2629,2377,2656,2935,2502,1638,618,17742
LGA45090,119,143,346,429,429,374,109,27,0,1976,61,33,93,101,55,140,311,231,112,1135,12,9,28,35,27,28,34,39,15,225,195,188,467,568,514,541,447,293,130,3332,62,219,524,542,575,497,162,24,0,2604,139,88,249,310,253,275,119,45,0,1481,8,19,21,24,35,24,9,3,0,152,7,8,17,19,20,18,13,5,0,101,218,334,813,899,884,812,300,79,3,4334,5,6,20,20,8,8,0,0,0,68,10,7,6,9,3,11,6,0,0,53,11,10,33,26,11,20,9,0,0,124,233,343,840,918,896,837,306,79,3,4454,161,57,129,141,103,226,575,420,181,1995,26,29,69,76,62,81,72,66,28,505,420,428,1044,1134,1060,1146,947,562,210,6957
LGA45120,41,57,144,184,218,228,95,13,6,983,38,11,43,40,46,116,221,169,73,758,5,6,15,15,14,9,10,17,10,97,90,67,206,238,277,353,324,191,82,1833,29,98,185,237,247,270,89,21,3,1181,64,40,88,121,136,177,99,19,5,736,4,3,10,3,8,18,16,3,0,72,4,3,3,3,7,9,4,0,3,37,99,140,288,367,401,468,202,46,4,2028,0,8,12,6,8,12,0,0,0,46,4,0,0,9,6,3,0,0,0,17,5,11,12,7,11,16,3,0,0,69,107,153,303,382,412,480,202,46,4,2092,81,20,65,58,91,211,440,312,116,1395,10,11,22,30,30,24,23,33,11,198,195,181,386,468,528,720,672,390,135,3685
LGA45290,505,1024,2422,2061,1950,1548,454,47,0,9996,370,171,353,346,335,723,1566,1425,787,6078,17,43,91,78,61,46,65,60,58,521,892,1230,2859,2483,2348,2320,2081,1529,852,16595,67,653,2960,2666,2513,1826,362,38,3,11084,728,1104,1475,1210,1081,1049,548,87,9,7289,60,60,185,108,88,108,52,4,0,676,7,27,57,42,28,14,9,5,0,187,864,1846,4673,4032,3703,3008,974,129,8,19232,12,65,149,103,74,85,12,0,0,497,123,111,103,66,54,43,23,0,0,534,142,174,251,169,135,125,33,0,0,1029,1009,2020,4927,4203,3837,3128,1010,132,13,20264,1026,380,568,505,565,1229,2700,2339,1243,10553,52,66,198,157,135,107,117,113,97,1041,2081,2465,5692,4873,4533,4464,3826,2578,1345,31855
LGA45340,3011,3862,8357,9211,9049,7198,1493,109,9,42290,1765,718,2013,2022,2047,3956,8636,5153,2044,28350,187,144,343,397,338,313,320,330,277,2655,4961,4725,10712,11626,11437,11464,10450,5595,2328,73304,743,3261,9978,10771,11210,7775,1267,72,0,45081,3836,3449,5220,6026,5543,5271,1745,188,16,31297,229,318,1034,688,559,657,173,31,4,3678,75,122,249,182,193,148,46,21,8,1031,4881,7144,16479,17665,17497,13850,3232,303,26,81089,236,452,583,449,438,372,41,0,0,2569,734,355,325,281,239,231,66,7,0,2244,972,805,910,733,679,600,103,8,0,4809,5854,7955,17390,18392,18179,14449,3337,315,32,85899,3992,1408,2946,3054,3449,6694,15738,9606,3411,50293,372,344,733,772,704,634,613,563,418,5158,10213,9704,21070,22218,22331,21776,19686,10483,3855,141345
LGA45400,12,4,33,35,34,56,13,3,0,194,9,0,10,7,11,20,56,25,24,159,0,0,0,3,0,4,4,7,9,34,19,3,41,49,51,74,77,35,36,386,9,17,41,47,44,70,38,7,0,257,22,0,19,18,20,30,17,3,0,125,0,0,0,3,3,4,0,0,0,15,0,0,0,3,4,0,0,0,0,9,24,14,66,67,69,106,54,11,0,412,0,0,4,0,0,6,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,14,26,14,65,72,72,109,54,11,0,431,18,4,10,7,15,35,88,52,35,267,0,0,3,9,3,11,20,9,10,65,47,20,77,89,96,153,161,68,52,759
LGA45540,11,20,30,58,51,77,23,0,0,259,21,7,15,20,35,64,118,78,17,377,4,0,13,15,16,17,13,12,7,91,33,27,59,93,100,157,152,91,30,732,0,15,23,39,53,67,25,0,0,236,16,19,16,32,26,48,29,7,0,197,5,0,9,8,12,7,0,0,0,41,0,0,5,0,0,3,0,0,0,17,27,34,50,85,95,132,56,7,0,486,0,3,8,7,4,11,0,0,0,36,0,8,3,9,3,9,0,0,0,31,4,8,14,12,9,17,0,0,0,63,34,45,62,96,107,153,56,7,0,554,31,15,29,35,67,135,247,139,39,741,15,3,26,28,31,34,22,17,3,190,71,61,116,159,212,322,326,170,45,1481
LGA45680,1422,2487,5226,4213,3679,2796,448,31,7,20308,1380,843,2376,1788,1675,2457,2981,1914,801,16209,157,202,479,337,298,245,232,233,169,2345,2965,3527,8080,6337,5657,5498,3662,2178,974,38871,437,2188,6344,5295,4640,3321,482,22,5,22727,1579,1839,3181,2603,2120,1935,478,54,6,13787,100,188,579,299,277,295,52,11,0,1781,62,129,271,171,134,101,31,9,0,921,2179,4343,10371,8365,7167,5651,1041,95,11,39223,228,444,665,462,368,232,30,0,0,2415,404,274,338,261,213,142,18,0,0,1652,635,714,1001,720,580,371,50,3,0,4066,2810,5054,11375,9086,7750,6016,1093,96,11,43296,3037,1462,3368,2793,2826,4310,5609,3453,1332,28184,329,404,950,734,593,491,440,396,254,4590,6175,6915,15693,12613,11171,10820,7139,3941,1594,76067
LGA45890,1637,3168,8362,7391,6066,4265,889,63,10,31848,1467,836,2123,1950,1787,3198,4945,3153,1813,21285,119,141,382,360,273,229,227,197,102,2037,3220,4141,10871,9706,8129,7695,6056,3416,1926,55170,289,2495,10348,9720,7707,5033,815,37,0,36442,2096,3206,5506,4553,3465,2934,940,113,7,22820,112,209,763,548,328,349,92,13,5,2416,42,136,331,216,118,65,16,9,0,933,2540,6043,16954,15041,11620,8382,1867,161,10,62614,112,349,631,472,444,323,25,0,0,2354,458,375,362,272,209,196,55,3,4,1927,567,725,991,748,650,517,73,3,4,4283,3110,6762,17947,15791,12272,8898,1938,165,16,66902,3207,1763,3426,3154,3189,5746,9094,5615,2783,37970,247,347,854,754,604,510,444,342,176,4276,6560,8878,22226,19691,16071,15154,11475,6120,2967,109149
LGA46090,201,238,683,552,623,552,105,10,0,2971,119,91,216,170,177,322,579,365,148,2180,35,26,73,80,75,70,56,35,9,450,355,353,975,802,876,945,731,411,163,5600,82,258,870,660,794,660,114,8,0,3449,250,154,372,308,272,359,107,9,0,1832,16,25,78,44,53,80,24,0,0,320,19,11,24,10,28,10,11,7,0,124,361,449,1345,1022,1143,1110,254,23,0,5716,20,35,50,33,41,50,6,0,0,231,28,22,25,16,30,22,5,0,0,149,46,58,77,60,66,70,15,0,0,382,408,509,1422,1076,1210,1178,269,23,0,6098,286,207,566,453,376,612,1128,732,240,4606,76,65,165,165,174,172,114,73,21,1026,775,781,2150,1698,1757,1961,1510,835,263,11729
LGA46300,229,309,696,666,717,582,128,27,0,3355,152,77,171,113,143,331,656,442,232,2316,29,24,52,49,43,57,39,32,23,348,412,407,923,826,902,963,825,503,259,6024,92,329,740,708,799,600,101,13,0,3383,316,197,473,488,456,457,168,28,3,2580,16,28,117,54,70,78,24,7,0,398,17,18,34,27,20,23,4,8,0,146,447,568,1360,1279,1348,1153,299,48,6,6508,13,22,46,23,25,33,0,0,0,170,30,15,19,14,10,30,9,0,0,130,49,39,65,36,41,66,9,0,0,303,497,605,1426,1316,1390,1217,307,48,6,6807,282,137,259,193,268,557,1207,838,381,4115,54,48,115,101,110,111,95,68,42,746,833,790,1796,1611,1772,1886,1609,956,429,11669
LGA46450,310,357,649,648,805,690,129,12,0,3588,167,100,239,208,263,450,890,663,276,3260,24,24,65,51,68,44,60,54,22,417,498,478,955,907,1141,1183,1080,721,300,7271,98,376,805,727,929,743,142,11,0,3823,370,236,424,417,473,497,129,16,0,2571,13,24,77,44,45,81,22,0,0,310,15,16,17,20,27,13,0,4,0,129,498,655,1326,1210,1473,1337,301,31,0,6832,29,64,68,61,72,54,8,0,0,351,37,36,23,26,30,25,4,0,0,176,66,93,94,87,100,83,10,0,0,529,559,748,1419,1299,1577,1418,310,31,0,7365,393,204,357,339,493,862,1653,1234,469,6002,53,57,135,117,146,127,122,91,45,895,1011,1007,1912,1757,2218,2410,2085,1348,513,14257
LGA46510,324,639,1442,1351,1166,958,236,10,0,6133,206,112,233,207,177,410,715,471,269,2806,15,18,70,23,31,31,23,26,28,261,550,770,1741,1584,1375,1403,972,504,300,9201,49,486,1840,1832,1603,1179,211,14,0,7205,495,681,900,792,591,622,275,34,0,4398,29,38,110,86,62,69,30,0,0,428,7,22,56,20,13,9,0,0,3,131,571,1228,2903,2726,2270,1880,518,42,9,12159,10,33,78,56,49,38,4,0,0,259,72,44,46,33,31,18,8,0,0,260,88,74,125,88,80,57,12,0,0,518,656,1301,3030,2812,2350,1936,535,47,9,12680,458,259,368,316,302,717,1321,783,430,4962,26,43,133,74,70,57,45,30,32,519,1145,1605,3536,3203,2726,2711,1904,863,474,18162
LGA46670,152,189,464,412,473,424,99,12,0,2230,73,42,109,89,118,228,499,309,146,1629,11,12,45,25,43,45,39,36,22,275,238,248,616,529,636,704,636,362,168,4130,84,230,557,513,609,495,114,6,0,2616,186,128,324,258,277,302,115,35,0,1625,6,9,53,30,35,56,21,0,3,219,12,17,23,14,16,20,7,0,0,116,294,392,950,821,934,872,260,42,3,4580,13,22,20,20,30,17,3,0,0,129,12,20,25,14,12,12,9,0,0,95,27,36,50,34,41,25,8,0,0,219,316,429,1003,857,978,896,269,42,3,4799,197,74,168,153,214,433,961,566,228,2993,34,38,85,62,83,95,80,59,40,577,541,539,1254,1074,1277,1427,1312,674,274,8362
LGA46860,15,24,59,64,73,92,43,8,0,375,15,0,12,17,11,45,101,72,11,286,4,0,3,0,3,13,9,5,0,36,31,25,70,88,90,145,149,82,11,699,4,23,66,80,111,84,27,6,0,404,22,18,47,50,34,69,34,6,0,280,8,3,4,4,13,21,15,0,0,73,0,0,4,0,3,4,6,0,0,21,33,46,122,128,168,181,79,13,0,775,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,9,0,0,0,11,0,0,0,0,0,6,4,0,0,14,33,46,122,132,169,189,86,13,0,792,18,5,21,32,25,92,191,126,30,528,4,3,5,0,10,25,17,13,0,70,55,54,145,163,198,298,292,159,26,1394
LGA46970,55,133,419,303,204,119,10,0,0,1243,34,14,61,33,17,30,18,0,3,216,20,37,91,54,46,26,3,0,0,282,109,177,581,394,266,176,33,9,3,1738,39,235,966,825,637,447,47,4,0,3195,55,31,150,123,74,52,8,0,0,495,3,22,87,65,49,33,4,0,0,265,5,13,24,20,13,4,0,0,0,80,103,302,1220,1029,779,539,56,4,0,4029,0,3,18,23,8,5,0,0,0,58,0,5,4,3,3,0,0,0,0,16,4,6,21,25,12,5,0,0,0,74,107,313,1240,1054,787,545,56,4,0,4099,66,18,88,47,27,34,35,8,4,332,41,101,395,297,269,166,22,6,0,1302,219,426,1725,1404,1087,744,113,20,3,5739
LGA47140,2092,3395,7348,7177,6034,4535,849,49,4,31493,1993,1084,2793,2526,2295,3548,5610,3574,1335,24763,181,156,443,405,296,238,234,268,180,2409,4265,4632,10591,10111,8622,8327,6696,3892,1521,58662,538,3128,9187,9482,8130,5588,803,22,0,36874,2448,3040,5090,4645,3647,3127,923,97,4,23016,125,233,620,470,359,392,97,13,0,2321,68,155,292,248,156,105,27,10,0,1070,3178,6561,15189,14838,12300,9215,1849,143,13,63281,200,531,708,523,474,315,40,0,0,2798,670,442,395,320,230,222,31,6,4,2321,870,973,1098,850,703,539,76,6,4,5115,4052,7534,16288,15688,13005,9754,1923,151,14,68395,4387,2131,3959,3789,3819,5980,10241,6437,2281,43022,377,353,896,841,655,526,468,463,282,4857,8814,10017,21140,20319,17475,16259,12626,7044,2574,116276
LGA47290,23,25,85,92,81,96,24,4,4,435,9,4,10,15,14,42,78,63,34,273,3,3,11,13,13,10,12,3,3,67,41,36,103,119,105,146,113,65,39,773,18,56,142,120,136,138,52,3,0,671,33,15,49,57,40,62,26,7,3,294,3,0,4,0,3,4,8,0,0,24,0,0,0,3,0,0,0,0,0,11,53,66,200,185,187,206,87,9,6,993,0,0,4,0,6,3,0,0,0,23,0,0,4,3,0,3,0,0,0,12,8,0,7,4,6,3,0,0,0,31,57,72,206,185,194,210,87,9,6,1027,25,4,25,24,23,69,145,126,51,494,13,9,17,31,31,24,19,9,6,146,99,85,246,246,244,296,247,138,69,1663
LGA47490,18,21,76,88,109,95,38,7,0,447,11,10,24,13,22,68,127,42,28,345,5,0,5,8,10,14,11,7,4,77,33,26,100,112,137,176,178,57,33,866,10,23,83,113,125,108,40,10,0,503,25,20,53,67,66,72,59,13,0,379,0,0,18,12,14,20,5,0,0,65,0,0,7,3,5,0,0,0,0,21,37,44,157,192,214,198,97,18,0,969,0,0,3,0,0,4,0,0,0,13,0,0,3,0,3,9,4,0,0,19,0,0,10,0,6,14,3,0,0,30,37,41,165,191,223,217,107,18,0,1000,26,10,30,22,34,134,274,98,45,670,6,4,14,18,21,31,41,17,12,167,69,55,203,231,276,376,424,139,58,1834
LGA47630,86,136,304,327,354,291,109,16,0,1622,39,22,64,52,54,82,213,176,101,805,13,11,41,24,35,24,24,16,6,199,132,170,407,405,443,400,344,212,110,2622,79,244,486,435,543,425,142,29,0,2385,111,73,166,203,195,199,125,26,0,1091,3,7,45,25,22,32,19,0,0,152,13,9,9,15,12,11,7,0,0,67,202,332,696,683,769,665,293,53,3,3700,6,3,5,3,7,9,0,0,0,33,4,0,3,5,0,12,0,0,0,34,9,3,9,15,11,15,0,0,0,64,211,339,704,693,785,689,290,52,3,3762,101,33,86,74,85,155,377,313,155,1379,26,28,84,72,85,69,52,37,15,475,344,395,876,840,951,909,722,408,169,5619
LGA47700,1760,2328,4939,5625,5617,4284,904,62,0,25520,944,371,924,1017,969,2116,4837,3399,1341,15925,55,53,126,136,119,99,121,186,131,1021,2758,2748,5990,6776,6705,6496,5868,3651,1477,42463,432,2184,6331,7154,7295,5112,855,29,0,29392,2371,2136,2817,3519,3161,2858,1051,114,6,18036,160,151,556,413,310,364,105,14,0,2082,31,71,144,104,101,57,28,10,0,551,3002,4539,9845,11192,10866,8391,2038,166,7,50055,92,221,289,223,206,165,19,5,0,1217,444,163,175,161,104,127,19,0,0,1199,531,385,463,387,310,288,36,7,0,2407,3533,4929,10310,11580,11183,8679,2071,169,7,52461,2184,782,1385,1463,1562,3407,8683,6281,2252,27999,112,113,274,288,264,194,218,285,205,1956,5833,5824,11965,13330,13001,12278,10976,6737,2464,82418
LGA47800,59,76,184,193,233,263,75,20,0,1115,42,17,72,48,57,145,241,186,68,876,19,12,25,26,25,22,35,22,16,194,126,101,280,269,315,429,350,231,81,2185,20,98,256,239,268,334,112,27,0,1361,70,64,131,130,142,199,77,22,5,831,3,0,15,12,17,17,6,5,0,79,9,6,10,14,17,9,3,12,0,74,94,166,411,392,441,562,210,65,9,2351,14,5,19,9,3,11,0,0,0,63,6,0,8,5,12,11,0,0,0,42,19,7,26,10,18,23,0,0,0,99,113,179,435,401,463,581,204,65,9,2449,98,43,91,78,102,268,463,371,106,1630,32,26,71,54,62,64,63,44,27,435,249,242,593,536,631,907,732,483,138,4522
LGA47910,44,28,85,108,135,143,43,3,0,595,14,7,18,22,20,87,178,133,66,541,0,0,3,6,10,13,17,6,7,67,62,33,114,135,166,234,233,143,69,1200,14,39,121,126,159,146,50,9,0,668,53,23,61,79,99,110,47,9,0,469,7,4,14,3,7,15,15,3,0,60,4,0,0,3,3,5,0,4,0,23,71,62,198,218,264,273,109,21,0,1219,0,0,0,3,4,3,0,0,0,19,4,0,0,0,3,5,0,0,0,14,4,0,0,3,13,9,0,0,0,32,77,59,199,222,278,285,110,21,0,1252,33,13,28,34,42,144,340,234,111,968,0,0,14,14,20,20,32,21,9,135,116,76,235,271,336,453,480,278,120,2356
LGA47980,605,1033,2113,2257,2202,1647,492,56,7,10408,471,159,263,363,347,747,1770,1358,971,6442,9,18,48,43,45,39,49,66,64,378,1085,1211,2431,2665,2591,2424,2317,1474,1038,17231,68,634,2502,2813,2897,1950,440,26,0,11330,816,1116,1277,1244,1221,1073,600,104,11,7471,45,75,166,149,82,114,62,7,0,705,8,23,43,43,27,12,11,4,6,171,941,1843,3990,4254,4224,3152,1110,146,15,19679,5,46,102,75,90,65,6,0,0,382,136,86,89,53,65,57,29,6,0,524,144,130,186,129,152,116,34,3,0,900,1087,1979,4171,4380,4372,3272,1143,150,15,20579,985,336,452,519,554,1224,3030,2315,1458,10881,19,33,105,93,81,75,100,105,95,704,2093,2346,4734,4993,5005,4569,4273,2575,1574,32162
LGA48050,201,182,394,504,632,713,201,37,8,2863,113,43,116,150,197,521,1644,1115,494,4386,9,4,19,25,24,36,59,50,41,263,320,234,524,671,854,1276,1898,1197,541,7513,42,141,379,500,563,541,128,14,0,2309,282,200,319,400,484,623,279,56,0,2641,23,11,45,37,54,89,29,8,0,301,6,9,16,9,23,22,13,9,0,107,353,357,752,951,1127,1272,449,87,10,5358,13,18,32,25,35,29,7,0,0,159,37,11,23,12,25,43,12,0,0,163,46,30,55,38,56,78,17,7,0,319,399,391,812,992,1182,1345,467,92,10,5684,227,82,176,249,332,869,2831,2136,834,7741,17,11,40,41,47,76,101,91,64,484,646,485,1035,1278,1561,2292,3399,2313,900,13905
LGA48130,97,105,224,274,299,283,88,11,0,1371,97,27,100,69,92,184,299,203,110,1188,11,9,17,9,22,30,25,13,10,144,200,144,342,358,413,495,410,233,119,2707,39,139,279,309,358,320,104,13,0,1556,107,69,140,201,220,222,102,20,0,1079,6,11,38,23,18,18,16,12,0,132,9,8,15,12,16,10,3,0,0,76,161,221,462,540,612,567,233,41,3,2850,10,16,20,12,20,17,0,0,0,89,10,9,5,4,6,18,7,0,0,59,23,25,27,13,28,24,3,4,0,144,180,245,492,559,636,595,235,42,3,2995,199,52,149,120,161,336,593,382,162,2150,24,17,30,33,45,54,54,33,16,312,398,307,667,713,851,989,878,455,189,5456
LGA48260,131,202,411,412,426,350,115,13,5,2062,159,49,58,76,93,167,395,313,197,1510,8,4,22,17,14,16,16,10,16,114,294,263,494,497,540,527,527,339,216,3694,18,131,498,527,601,397,107,17,0,2299,171,214,206,225,227,246,151,30,9,1465,14,11,33,35,15,20,13,0,0,141,0,0,15,9,3,3,4,0,0,40,202,359,757,791,846,672,268,54,6,3948,6,11,8,12,17,12,6,0,0,66,27,25,12,16,7,15,0,0,0,106,29,35,25,24,27,25,6,0,0,172,237,392,784,817,875,693,280,48,6,4118,257,87,87,110,157,284,674,566,311,2531,7,10,40,33,34,27,32,27,17,228,497,488,911,962,1062,1006,980,638,338,6871
LGA48340,170,160,369,494,571,543,173,29,4,2509,131,40,114,106,151,318,548,375,176,1966,27,12,29,40,55,60,48,35,13,320,338,203,515,639,775,924,773,439,195,4794,113,208,441,521,710,592,210,41,0,2833,201,97,252,340,379,397,184,36,5,1899,10,16,37,40,36,62,19,6,0,230,12,4,18,26,18,29,10,3,3,127,331,329,752,924,1145,1077,426,87,10,5089,8,21,23,20,19,36,0,0,0,124,20,9,13,12,17,25,10,0,0,101,24,32,35,33,32,61,10,0,0,232,359,358,788,959,1175,1139,431,87,10,5316,289,83,162,168,281,587,1147,687,267,3672,55,26,69,73,125,116,109,75,29,673,711,469,1015,1210,1576,1842,1688,846,305,9664
