LGA_CODE_2021,M_Emp_wrk_Ft_15_19,M_Emp_wrk_Ft_20_24,M_Emp_wrk_Ft_25_34,M_Emp_wrk_Ft_35_44,M_Emp_wrk_Ft_45_54,M_Emp_wrk_Ft_55_64,M_Emp_wrk_Ft_65_74,M_Emp_wrk_Ft_75_84,M_Emp_wrk_Ft_85_yr_over,M_Emp_wrk_Ft_Tot,M_Emp_wrk_Pt_15_19,M_Emp_wrk_Pt_20_24,M_Emp_wrk_Pt_25_34,M_Emp_wrk_Pt_35_44,M_Emp_wrk_Pt_45_54,M_Emp_wrk_Pt_55_64,M_Emp_wrk_Pt_65_74,M_Emp_wrk_Pt_75_84,M_Emp_wrk_Pt_85_yr_over,M_Emp_wrk_Pt_Tot,M_Emp_a_f_wrk_15_19,M_Emp_a_f_wrk_20_24,M_Emp_a_f_wrk_25_34,M_Emp_a_f_wrk_35_44,M_Emp_a_f_wrk_45_54,M_Emp_a_f_wrk_55_64,M_Emp_a_f_wrk_65_74,M_Emp_a_f_wrk_75_84,M_Emp_a_f_wrk_85_yr_over,M_Emp_a_f_wrk_Tot,M_Hr_wrk_ns_15_19,M_Hr_wrk_ns_20_24,M_Hr_wrk_ns_25_34,M_Hr_wrk_ns_35_44,M_Hr_wrk_ns_45_54,M_Hr_wrk_ns_55_64,M_Hr_wrk_ns_65_74,M_Hr_wrk_ns_75_84,M_Hr_wrk_ns_85_yr_over,M_Hr_wrk_ns_Tot,M_Tot_emp_15_19,M_Tot_emp_20_24,M_Tot_emp_25_34,M_Tot_emp_35_44,M_Tot_emp_45_54,M_Tot_emp_55_64,M_Tot_emp_65_74,M_Tot_emp_75_84,M_Tot_emp_85_yr_over,M_Tot_emp_Tot,M_UE_lk_fr_Ft_wrk_15_19,M_UE_lk_fr_Ft_wrk_20_24,M_UE_lk_fr_Ft_wrk_25_34,M_UE_lk_fr_Ft_wrk_35_44,M_UE_lk_fr_Ft_wrk_45_54,M_UE_lk_fr_Ft_wrk_55_64,M_UE_lk_fr_Ft_wrk_65_74,M_UE_lk_fr_Ft_wrk_75_84,M_UE_lk_for_Ft_wrk_85_over,M_UE_looking_for_Ft_wk_Tot,M_UE_lk_for_Pt_wk_15_19,M_UE_lk_for_Pt_wk_20_24,M_UE_lk_for_Pt_wk_25_34,M_UE_lk_for_Pt_wk_35_44,M_UE_lk_for_Pt_wk_45_54,M_UE_lk_for_Pt_wk_55_64,M_UE_lk_for_Pt_wk_65_74,M_UE_lk_for_Pt_wk_75_84,M_UE_looking_for_Pt_wk_85_ov,M_UE_lk_for_Pt_wrk_Tot,M_Tot_unemp_15_19,M_Tot_unemp_20_24,M_Tot_unemp_25_34,M_Tot_unemp_35_44,M_Tot_unemp_45_54,M_Tot_unemp_55_64,M_Tot_unemp_65_74,M_Tot_unemp_75_84,M_Tot_unemp_85_yr_over,M_Tot_unemp_Total,M_Tot_LF_15_19_yr,M_Tot_LF_20_24_yr,M_Tot_LF_25_34_yr,M_Tot_LF_35_44_yr,M_Tot_LF_45_54_yr,M_Tot_LF_55_64_yr,M_Tot_LF_65_74_yr,M_Tot_LF_75_84_yr,M_Tot_LF_85_yr_over,M_Tot_LF_Tot,M_NILF_15_19_yr,M_NILF_20_24_yr,M_NILF_25_34_yr,M_NILF_35_44_yr,M_NILF_45_54_yr,M_NILF_55_64_yr,M_NILF_65_74_yr,M_NILF_75_84_yr,M_NILF_85_yr_over,M_NILF_Tot,M_LF_st_ns_15_19,M_LF_st_ns_20_24,M_LF_st_ns_25_34,M_LF_st_ns_35_44,M_LF_st_ns_45_54,M_LF_st_ns_55_64,M_LF_st_ns_65_74,M_LF_st_ns_75_84,M_LF_st_ns_85_yr_over,M_LF_st_ns_Total,M_Tot_15_19_yr,M_Tot_20_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Emp_wrk_Ft_15_19,F_Emp_wrk_Ft_20_24,F_Emp_wrk_Ft_25_34,F_Emp_wrk_Ft_35_44,F_Emp_wrk_Ft_45_54,F_Emp_wrk_Ft_55_64,F_Emp_wrk_Ft_65_74,F_Emp_wrk_Ft_75_84,F_Emp_wrk_Ft_85_yr_over,F_Emp_wrk_Ft_Tot,F_Emp_wrk_Pt_15_19,F_Emp_wrk_Pt_20_24,F_Emp_wrk_Pt_25_34,F_Emp_wrk_Pt_35_44,F_Emp_wrk_Pt_45_54,F_Emp_wrk_Pt_55_64,F_Emp_wrk_Pt_65_74,F_Emp_wrk_Pt_75_84,F_Emp_wrk_Pt_85ov,F_Emp_wrk_Pt_Tot,F_Emp_a_f_wrk_15_19,F_Emp_a_f_wrk_20_24,F_Emp_a_f_wrk_25_34,F_Emp_a_f_wrk_35_44,F_Emp_a_f_wrk_45_54,F_Emp_a_f_wrk_55_64,F_Emp_a_f_wrk_65_74,F_Emp_a_f_wrk_75_84,F_Emp_a_f_wrk_85ov,F_Emp_a_f_wrk_Tot,F_Hr_wrk_ns_15_19,F_Hr_wrk_ns_20_24,F_Hr_wrk_ns_25_34,F_Hr_wrk_ns_35_44,F_Hr_wrk_ns_45_54,F_Hr_wrk_ns_55_64,F_Hr_wrk_ns_65_74,F_Hr_wrk_ns_75_84,F_Hr_wrk_ns_85_yr_over,F_Hr_wrk_ns_Tot,F_Tot_emp_15_19_yr,F_Tot_emp_20_24_yr,F_Tot_emp_25_34_yr,F_Tot_emp_35_44_yr,F_Tot_emp_45_54_yr,F_Tot_emp_55_64_yr,F_Tot_emp_65_74_yr,F_Tot_emp_75_84_yr,F_Tot_emp_85_yr_over,F_Tot_emp_Tot,F_UE_lk_fr_Ft_wrk_15_19,F_UE_lk_fr_Ft_wrk_20_24,F_UE_lk_fr_Ft_wrk_25_34,F_UE_lk_fr_Ft_wrk_35_44,F_UE_lk_fr_Ft_wrk_45_54,F_UE_lk_fr_Ft_wrk_55_64,F_UE_lk_fr_Ft_wrk_65_74,F_UE_lk_fr_Ft_wrk_75_84,F_UE_lk_for_Ft_wrk_85_over,F_UE_looking_for_Ft_wk_Tot,F_UE_lk_for_Pt_wk_15_19,F_UE_lk_for_Pt_wk_20_24,F_UE_lk_for_Pt_wk_25_34,F_UE_lk_for_Pt_wk_35_44,F_UE_lk_for_Pt_wk_45_54,F_UE_lk_for_Pt_wk_55_64,F_UE_lk_for_Pt_wk_65_74,F_UE_lk_for_Pt_wk_75_84,F_UE_looking_for_Pt_wk_85_ov,F_UE_lk_for_Pt_wrk_Tot,F_Tot_unemp_15_19,F_Tot_unemp_20_24,F_Tot_unemp_25_34,F_Tot_unemp_35_44,F_Tot_unemp_45_54,F_Tot_unemp_55_64,F_Tot_unemp_65_74,F_Tot_unemp_75_84,F_Tot_unemp_85_yr_over,F_Tot_unemp_Total
LGA35250,0,9,16,20,20,22,5,3,0,88,0,0,3,10,7,3,0,0,0,22,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,9,24,28,22,25,3,3,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,7,3,12,26,25,27,26,3,3,0,122,43,29,32,27,41,23,11,13,0,210,0,5,10,0,8,6,4,3,0,31,46,38,63,56,72,52,22,14,0,368,6,0,21,19,15,15,0,0,0,72,3,0,6,16,8,5,0,0,0,39,0,0,4,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,5,5,29,32,22,28,4,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
LGA35300,137,433,1182,962,850,684,146,14,0,4404,175,45,89,71,45,83,40,12,0,557,17,18,50,42,50,68,20,6,0,271,11,15,50,27,24,8,0,0,4,138,344,509,1366,1105,972,836,209,29,4,5371,21,29,40,37,31,25,3,0,0,180,24,4,14,7,3,4,7,0,0,67,44,33,49,36,33,29,9,0,0,245,390,547,1417,1141,1007,868,212,31,4,5621,221,78,98,105,108,243,453,229,36,1579,83,141,297,258,278,270,199,67,12,1608,689,766,1817,1503,1398,1381,863,331,53,8805,94,333,802,633,582,389,60,9,0,2902,172,125,280,312,196,165,60,9,0,1320,12,23,85,49,43,42,11,0,0,262,11,9,32,23,20,5,0,0,0,107,290,486,1200,1014,845,600,133,20,0,4591,13,13,27,15,25,16,0,0,0,99,19,8,16,13,9,12,3,0,0,82,34,19,45,24,30,25,4,0,0,184
LGA35600,17,51,161,120,158,177,49,0,0,734,25,15,23,15,18,35,23,0,0,148,0,0,5,3,6,19,8,0,0,55,5,5,8,3,5,7,4,3,0,38,51,69,197,144,189,240,86,7,0,976,5,0,0,8,5,7,0,0,0,19,0,0,5,0,0,0,0,0,0,13,4,0,8,7,5,8,0,0,0,32,55,71,200,149,194,242,90,7,0,1014,32,7,26,7,24,94,213,87,41,531,8,4,36,23,28,54,38,17,4,222,98,88,267,180,248,394,337,110,47,1768,9,50,123,106,127,132,28,0,0,571,17,26,65,52,64,69,27,4,0,325,6,5,18,15,14,21,7,0,0,75,0,0,8,3,4,4,3,6,0,31,34,81,206,175,207,225,68,10,0,1007,0,0,0,4,3,3,0,0,0,14,7,0,0,0,0,6,0,0,0,16,9,0,6,4,8,7,0,0,0,29
LGA35670,0,4,10,10,10,3,4,0,0,44,0,0,0,0,5,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,12,5,6,11,21,15,5,6,0,0,66,0,0,5,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,3,5,0,0,0,0,0,0,10,7,8,13,20,14,10,6,0,0,75,32,10,19,28,19,16,12,0,0,136,9,12,19,18,16,15,5,0,0,93,49,35,56,64,51,40,14,0,0,305,3,0,7,10,6,0,5,0,0,36,0,7,4,4,8,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,10,11,19,15,4,4,0,0,65,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,10
LGA35740,165,413,1017,1590,2100,1460,400,50,0,7199,512,270,396,505,656,823,548,130,3,3847,144,79,142,157,193,200,108,23,0,1045,15,27,51,50,71,29,11,8,0,265,840,788,1605,2306,3017,2523,1067,210,11,12353,33,46,77,61,83,86,8,4,0,413,75,27,37,20,32,54,32,9,0,272,107,73,117,80,117,144,39,4,4,679,947,857,1724,2382,3136,2668,1103,222,8,13036,578,130,232,254,476,1317,3353,2381,592,9320,83,64,193,192,208,212,230,170,93,1445,1605,1051,2146,2827,3820,4198,4688,2776,693,23806,50,231,597,955,1376,951,162,12,0,4324,580,327,697,1274,1552,1440,505,52,4,6432,219,114,228,240,308,306,103,11,0,1534,14,19,37,45,58,29,13,3,0,222,864,694,1557,2513,3296,2722,784,79,4,12511,13,35,35,34,43,48,9,0,0,216,58,24,51,29,57,75,13,0,0,305,71,56,84,62,103,124,20,0,0,514
LGA35760,49,106,295,304,347,390,161,46,4,1699,53,41,52,36,51,83,58,31,8,408,7,0,15,6,26,21,8,5,0,92,9,4,15,10,11,12,13,9,6,87,113,151,371,361,438,498,240,91,10,2285,12,8,20,16,20,25,3,0,0,107,4,0,3,3,3,9,3,0,0,28,16,12,20,27,25,29,8,0,0,136,136,160,396,390,461,536,249,91,10,2418,94,27,46,56,95,229,503,349,101,1503,24,39,73,77,89,78,91,67,13,546,258,225,510,521,648,838,841,502,129,4469,15,91,167,183,256,240,78,13,0,1046,85,53,133,146,184,184,90,15,3,885,3,6,21,7,16,26,11,9,0,97,9,0,10,14,9,5,9,4,0,65,114,157,327,349,465,449,180,41,8,2093,9,6,7,6,7,13,0,0,0,50,0,4,7,7,5,7,0,0,0,29,4,13,19,10,17,20,0,0,0,79
LGA35780,6,36,72,70,60,40,14,0,0,302,0,14,17,17,8,18,8,0,0,95,0,3,11,13,21,22,8,0,0,82,3,0,6,3,0,3,0,0,0,24,12,55,113,104,94,92,34,0,0,506,3,13,15,8,3,4,0,0,0,51,10,3,10,9,0,5,0,0,0,31,10,23,21,11,3,6,0,0,0,79,22,73,134,113,99,98,34,0,0,581,73,26,54,36,27,46,63,12,0,348,10,13,23,26,24,24,25,4,0,151,110,117,213,179,150,170,125,19,0,1080,11,32,77,50,64,49,4,0,0,280,18,18,39,36,23,10,3,0,0,136,0,6,15,17,18,20,0,0,0,69,3,4,4,4,5,5,0,0,0,22,29,57,126,100,108,76,5,0,0,510,7,9,6,3,8,3,0,0,0,34,0,4,13,0,0,4,0,0,0,22,5,12,20,6,6,3,0,0,0,59
LGA35790,4,3,16,24,14,17,3,0,0,88,0,4,15,12,12,7,0,0,0,47,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,10,3,11,31,36,33,30,3,0,0,153,0,3,4,4,3,0,0,0,0,17,0,0,0,0,0,0,0,0,0,3,0,3,6,4,3,0,0,0,0,18,6,19,35,38,41,30,3,0,0,170,67,63,91,60,89,65,29,9,0,468,4,3,6,0,8,3,0,0,0,42,77,84,138,99,133,100,40,9,0,679,0,7,28,22,16,19,3,0,0,109,7,13,18,12,13,6,9,0,0,78,0,0,4,0,0,4,0,0,0,9,0,0,5,3,3,3,3,0,0,16,9,20,58,45,34,35,11,0,0,214,0,0,3,4,0,0,0,0,0,9,0,5,4,0,0,0,0,0,0,11,3,5,10,4,0,0,0,0,0,20
LGA35800,0,19,61,47,63,57,31,7,0,277,4,0,7,5,12,9,13,4,0,60,0,0,4,3,5,13,3,0,0,29,0,3,0,0,5,0,0,0,0,11,6,28,77,56,78,79,47,13,0,377,6,3,5,3,5,3,0,0,0,24,0,0,0,0,0,0,0,0,0,8,6,9,7,3,4,0,0,0,0,34,8,35,83,59,83,84,46,13,0,409,18,5,13,20,21,71,121,67,11,357,0,4,0,7,12,15,20,8,0,68,31,41,99,89,112,165,189,89,12,833,4,13,43,34,40,49,17,0,0,199,11,7,21,13,22,32,11,0,0,110,0,0,11,0,5,8,0,0,0,20,0,0,4,0,0,0,0,0,0,9,6,18,70,50,67,88,34,7,0,342,0,0,0,0,8,0,0,0,0,8,0,0,4,0,0,0,0,0,0,5,0,0,4,4,4,0,0,0,0,14
LGA36070,4,22,51,34,24,11,0,0,0,139,0,0,0,4,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,7,25,48,34,27,12,3,0,0,152,8,11,7,8,7,3,3,0,0,49,0,0,0,0,3,0,0,0,0,4,8,11,7,8,8,3,3,0,0,50,14,28,56,45,40,19,4,0,0,206,9,0,7,11,16,12,10,4,0,66,3,6,19,19,13,3,4,0,0,70,25,44,81,72,62,31,23,9,0,339,0,4,12,14,10,8,0,0,0,54,0,0,6,10,5,4,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,18,24,20,17,4,0,0,82,0,11,12,12,12,4,0,0,0,52,0,0,0,3,0,3,0,0,0,13,4,11,9,17,10,9,0,0,0,61
LGA36150,6,15,36,32,38,43,15,3,0,201,0,0,5,0,0,6,3,5,0,17,0,0,0,0,0,7,0,0,0,9,0,0,4,0,0,3,0,0,0,11,6,19,42,36,46,59,17,7,0,226,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,19,42,40,42,58,17,7,0,232,4,0,0,3,3,23,57,26,4,124,0,0,0,0,3,8,6,3,0,27,13,19,45,43,55,93,80,31,3,376,4,11,23,19,32,24,9,0,0,124,0,5,15,11,9,16,0,0,0,61,0,0,3,0,0,9,0,0,0,23,0,0,0,0,0,0,0,0,0,4,6,11,39,31,49,56,10,0,0,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA36250,724,2029,5001,6601,7030,5254,998,69,0,27709,1606,1061,1039,933,1083,1306,783,125,5,7944,259,232,321,323,386,473,185,17,4,2205,32,61,130,112,113,73,23,3,3,548,2614,3390,6489,7967,8615,7107,1986,209,19,38401,117,217,257,203,204,232,40,0,0,1272,322,92,82,40,43,75,48,4,3,702,438,303,338,245,245,304,87,8,3,1974,3053,3693,6828,8210,8864,7415,2078,217,20,40380,2074,490,609,713,948,2409,6456,4370,1251,19313,131,141,297,287,309,277,293,255,209,2199,5257,4327,7735,9207,10120,10105,8821,4845,1476,61891,199,1152,3119,4015,4977,3249,416,15,0,17129,1992,1389,2437,3451,3377,2980,894,100,3,16623,495,390,818,623,589,588,162,7,5,3682,45,53,106,92,102,69,17,6,0,495,2721,2985,6484,8181,9042,6879,1489,133,6,37927,59,100,126,114,153,97,21,0,0,669,296,78,125,136,118,135,22,0,0,914,351,175,250,248,270,238,38,0,0,1586
LGA36300,3,22,34,37,29,38,16,0,0,183,0,0,0,8,0,9,5,0,0,18,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,8,7,21,39,44,36,52,20,5,0,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,7,21,41,44,36,48,23,5,0,221,0,0,3,8,4,10,37,9,0,73,3,5,10,14,10,17,19,13,0,91,14,27,53,61,48,74,80,21,0,383,4,13,27,21,24,26,0,3,0,118,0,5,18,13,9,13,6,0,0,60,0,3,0,0,0,4,0,0,0,11,0,0,0,0,0,0,0,0,0,8,5,18,48,33,33,44,8,6,0,199,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3
LGA36370,435,1193,3263,3183,2806,2268,454,28,6,13639,838,535,572,431,389,497,275,52,10,3594,50,56,141,137,154,185,56,7,0,783,27,50,129,73,71,45,7,6,3,419,1351,1834,4106,3822,3422,2999,791,90,15,18429,93,150,216,155,126,133,14,0,0,880,132,63,51,40,30,56,11,0,0,380,226,207,268,197,157,185,21,0,0,1261,1575,2049,4376,4013,3578,3185,817,90,15,19689,992,289,478,475,628,1230,2745,1714,585,9132,189,201,469,399,384,312,306,193,103,2559,2757,2539,5325,4889,4589,4718,3871,2000,696,31384,237,916,2127,1990,2069,1437,228,14,0,9023,985,775,1489,1633,1349,1222,377,36,4,7879,76,85,339,175,159,187,20,0,0,1047,35,40,86,55,41,41,16,6,0,326,1337,1825,4045,3853,3624,2886,647,56,6,18271,52,62,99,96,86,58,8,0,0,457,130,69,108,85,78,55,11,0,0,544,184,133,209,180,165,119,18,0,0,1004
LGA36510,183,417,1098,1469,1673,1429,401,64,3,6740,331,162,204,240,351,419,276,73,8,2066,83,46,64,91,105,151,62,16,0,621,27,21,49,29,68,34,15,15,4,271,625,645,1419,1836,2202,2034,744,170,20,9701,36,40,66,39,64,55,14,0,0,316,52,12,17,14,16,23,8,4,0,143,84,53,82,57,80,79,21,7,0,456,705,696,1509,1898,2284,2110,765,170,21,10160,526,133,261,308,475,865,1963,1208,308,6036,93,66,154,170,187,175,167,138,87,1234,1324,891,1918,2369,2941,3149,2891,1521,412,17428,68,243,620,796,1157,787,153,16,0,3841,452,251,533,807,944,840,315,47,3,4191,123,82,169,159,179,178,51,6,0,952,27,18,31,45,49,39,12,8,5,239,674,591,1352,1804,2321,1849,538,77,11,9224,23,23,30,40,40,27,0,0,0,187,47,21,26,31,36,45,5,0,0,210,67,49,57,70,79,74,3,0,0,396
LGA36580,100,265,701,876,909,702,216,31,4,3798,167,86,116,152,180,237,119,26,4,1085,28,21,47,43,70,75,27,4,0,305,11,22,26,31,32,26,11,7,0,160,307,390,887,1098,1186,1037,382,64,5,5350,23,27,42,41,32,43,6,0,0,208,38,15,11,3,10,16,3,0,0,97,59,40,54,41,38,59,14,0,0,304,362,427,938,1138,1225,1095,390,64,5,5658,334,85,161,191,283,628,1292,718,119,3804,47,37,102,109,127,120,103,80,19,744,746,549,1195,1441,1633,1842,1792,861,147,10208,45,133,404,450,615,421,60,12,0,2133,228,124,312,434,447,428,125,17,0,2114,42,35,103,82,89,98,25,4,0,478,8,13,18,15,30,11,10,0,0,108,329,299,837,989,1173,957,224,35,0,4839,19,16,27,18,29,18,3,0,0,130,39,20,22,18,13,19,3,0,0,149,60,33,49,39,42,41,4,0,0,273
LGA36630,155,366,881,839,991,878,271,71,5,4453,238,119,200,141,175,240,183,49,7,1350,24,18,48,40,46,56,23,0,0,257,23,22,27,26,31,19,15,9,0,185,436,525,1157,1045,1256,1190,491,130,17,6246,39,48,44,50,49,54,4,0,0,288,31,19,14,8,20,18,5,0,0,115,69,68,57,56,72,77,11,3,0,411,507,592,1211,1099,1322,1263,502,131,17,6654,369,104,212,261,425,889,1867,1150,296,5576,93,81,164,139,188,207,218,143,35,1263,972,782,1585,1505,1931,2360,2582,1423,348,13496,73,258,452,523,676,516,133,12,6,2644,331,189,463,513,565,592,188,37,0,2875,25,26,79,40,43,71,23,0,0,299,24,13,16,23,26,23,10,9,0,134,449,477,1005,1097,1310,1198,350,57,3,5961,18,29,21,19,28,36,4,0,0,158,25,19,46,15,21,23,5,0,0,161,43,49,62,39,53,61,16,0,0,319
LGA36660,193,415,952,1003,1203,1111,352,87,7,5321,322,158,248,215,219,343,258,56,12,1833,24,20,58,43,52,78,37,4,0,309,20,11,29,27,26,23,27,9,0,183,564,606,1290,1285,1503,1554,676,153,18,7653,28,45,44,37,41,48,3,0,0,252,35,15,38,10,20,25,11,0,0,156,63,62,78,50,70,67,10,0,0,400,628,668,1372,1335,1570,1623,691,157,18,8052,342,119,176,194,354,762,1818,1189,348,5307,76,70,153,128,186,199,193,142,43,1201,1051,859,1705,1656,2107,2584,2704,1486,406,14561,76,235,528,582,818,654,137,27,0,3056,437,216,546,664,754,801,288,31,0,3738,32,38,96,67,79,70,42,3,0,416,20,11,13,21,32,30,22,8,3,156,561,499,1184,1330,1677,1553,485,64,6,7367,17,20,25,22,35,30,4,0,0,154,34,19,26,28,24,23,4,0,3,168,52,39,53,50,63,53,10,0,3,329
LGA36720,1328,3609,10411,12580,13083,8644,1763,129,8,51548,3084,2193,3017,2781,3097,3523,1981,355,27,20066,734,510,869,825,931,1103,352,57,3,5379,90,162,363,305,236,158,54,25,8,1400,5236,6477,14660,16489,17355,13427,4149,563,46,78392,233,294,475,361,441,423,69,0,0,2305,601,210,201,121,145,200,111,11,0,1602,839,502,682,481,586,622,177,16,4,3908,6071,6977,15340,16973,17940,14049,4329,576,47,82294,3632,1014,1440,1585,2247,5647,14460,10533,3332,43897,425,497,1089,1087,1024,905,930,808,431,7192,10128,8490,17872,19647,21207,20600,19722,11914,3814,133385,412,2396,6506,7028,8933,5500,780,53,0,31609,4307,3336,6225,8388,8116,6967,2037,165,10,39549,1178,956,1956,1507,1415,1438,360,31,0,8856,99,167,343,242,212,153,47,21,8,1290,5999,6858,15035,17163,18679,14059,3222,268,20,81300,119,152,290,239,272,214,18,0,0,1307,555,219,301,356,329,359,84,3,0,2203,680,371,594,591,597,570,101,5,0,3514
LGA36820,133,252,636,694,824,765,262,41,0,3612,218,70,138,120,199,266,196,47,0,1248,24,11,46,46,76,111,53,4,3,377,19,10,47,34,35,30,12,9,0,192,385,348,867,894,1131,1176,518,102,6,5429,15,22,46,36,47,57,9,0,0,248,21,12,12,8,12,25,16,0,0,115,40,41,60,48,59,88,25,0,0,353,428,382,921,941,1196,1259,540,107,6,5788,266,63,117,149,253,669,1591,932,244,4288,92,60,145,111,180,178,204,126,66,1161,794,509,1184,1205,1631,2108,2334,1164,313,11239,49,144,378,458,653,488,120,17,0,2306,286,123,322,472,554,619,234,31,0,2640,18,14,84,59,64,109,32,3,0,394,18,10,26,21,24,16,20,9,0,136,369,278,808,1007,1297,1236,409,59,4,5475,7,17,14,18,23,28,0,0,0,114,24,5,23,23,25,29,3,0,0,129,31,23,36,42,52,58,3,0,0,240
LGA36910,870,2621,6701,6446,6401,5001,1152,187,12,29395,1704,1114,1342,1089,928,1108,780,202,19,8300,128,112,254,182,234,303,99,19,9,1336,57,85,174,121,95,81,45,22,8,685,2756,3939,8461,7842,7661,6494,2083,432,54,39714,153,248,340,239,220,167,24,0,0,1393,313,131,122,68,71,81,44,3,0,827,462,378,457,308,286,248,73,7,0,2226,3222,4318,8922,8153,7948,6737,2149,438,51,41938,2363,620,925,939,1240,2347,5840,4331,1413,20022,279,326,647,521,556,550,490,361,175,3901,5858,5265,10490,9606,9746,9634,8484,5130,1643,65860,401,1837,4082,3859,4690,3153,530,49,7,18618,2296,1725,3282,3707,3196,2768,986,144,11,18106,147,177,664,317,262,327,114,11,0,2019,51,70,107,99,82,52,23,24,9,516,2894,3815,8136,7980,8224,6296,1656,233,26,39261,97,136,188,135,140,112,11,3,0,819,335,134,196,177,147,142,22,0,0,1158,435,274,379,316,283,254,37,3,6,1978
LGA36950,16,43,146,126,120,103,22,3,0,569,15,19,40,34,22,20,10,0,0,159,4,4,14,19,16,22,5,0,0,90,3,4,5,5,12,3,0,0,0,34,35,73,206,177,167,150,38,3,0,850,0,8,5,9,0,5,0,0,0,26,7,6,6,0,0,0,0,0,0,18,4,11,10,7,0,7,0,0,0,46,43,83,214,186,169,156,38,4,0,894,83,42,39,27,35,39,76,23,5,366,13,14,26,23,19,19,10,6,0,127,138,137,285,236,220,215,120,25,3,1389,12,40,122,130,112,84,26,0,0,532,15,25,51,53,46,28,12,0,0,220,3,0,24,16,13,20,6,0,0,75,3,8,14,7,8,8,0,0,0,49,35,81,201,202,179,132,40,0,0,869,4,0,4,7,3,0,0,0,0,16,4,0,0,0,4,0,0,0,0,12,9,8,4,7,4,0,0,0,0,28
LGA36960,5,13,87,82,80,50,15,0,0,334,4,7,37,30,32,19,5,0,0,137,0,0,8,5,7,0,0,0,0,24,0,4,4,5,8,5,0,0,0,28,9,28,134,131,124,77,19,0,0,526,3,13,10,10,16,9,0,0,0,61,0,4,3,6,5,0,0,0,0,12,5,10,18,12,16,11,0,0,0,76,23,44,146,148,142,81,19,0,0,600,91,92,119,96,66,83,64,34,8,650,0,4,15,16,13,14,10,0,0,83,113,132,284,257,221,180,99,34,6,1325,0,15,65,61,61,42,10,0,0,252,4,26,65,45,38,30,6,0,0,222,0,0,5,5,3,4,0,0,0,20,0,0,0,9,0,5,0,0,0,14,11,42,129,121,104,83,19,0,0,503,6,4,6,3,9,0,0,0,0,33,0,0,0,3,0,0,0,0,0,6,6,3,10,7,9,3,0,0,0,41
LGA37010,882,3632,8417,7623,7422,5332,1066,66,0,34444,1921,1435,1568,1013,1022,1300,729,123,5,9124,155,168,388,277,351,437,139,9,0,1938,57,134,240,165,121,77,36,11,0,849,3020,5376,10616,9087,8914,7139,1974,213,5,46348,180,299,443,335,332,272,34,0,0,1884,366,160,153,78,78,93,40,5,0,983,550,457,595,413,413,364,66,5,0,2865,3569,5832,11217,9498,9330,7507,2039,216,6,49219,2374,918,1415,1396,1631,2906,6227,3630,871,21365,488,932,1195,880,747,703,599,366,138,6046,6427,7684,13820,11769,11713,11113,8867,4215,1014,76627,491,2392,5510,5529,5753,3658,563,36,0,23934,2859,2314,3576,3768,3364,2926,945,98,0,19846,140,251,841,486,402,454,142,5,3,2728,65,96,173,124,94,69,20,7,0,654,3559,5052,10096,9906,9614,7102,1675,141,10,47162,93,159,236,178,195,125,13,0,0,999,395,168,203,188,159,145,47,0,0,1300,482,326,445,366,353,268,59,0,0,2297
