LGA_CODE_2021,M_15_19_Prov_unpaid_assist,M_15_19_No_unpaid_assist_prov,M_15_19_yr_Unpaid_assist_ns,M_15_19_Overseas_visitors,M_15_19_years_Total,M_20_24_Prov_unpaid_assist,M_20_24_No_unpaid_assist_prov,M_20_24_yr_Unpaid_assist_ns,M_20_24_Overseas_visitors,M_20_24_years_Total,M_25_34_Prov_unpaid_assist,M_25_34_No_unpaid_assist_prov,M_25_34_yr_Unpaid_assist_ns,M_25_34_Overseas_visitors,M_25_34_years_Total,M_35_44_Prov_unpaid_assist,M_35_44_No_unpaid_assist_prov,M_35_44_yr_Unpaid_assist_ns,M_35_44_Overseas_visitors,M_35_44_years_Total,M_45_54_Prov_unpaid_assist,M_45_54_No_unpaid_assist_prov,M_45_54_Unpaid_assist_ns,M_45_54_Overseas_visitors,M_45_54_years_Total,M_55_64_Prov_unpaid_assist,M_55_64_No_unpaid_assist_prov,M_55_64_yr_Unpaid_assist_ns,M_55_64_Overseas_visitors,M_55_64_years_Total,M_65_74_Prov_unpaid_assist,M_65_74_No_unpaid_assist_prov,M_65_74_yr_Unpaid_assist_ns,M_65_74_Overseas_visitors,M_65_74_years_Total,M_75_84_Prov_unpaid_assist,M_75_84_No_unpaid_assist_prov,M_75_84_yr_Unpaid_assist_ns,M_75_84_Overseas_visitors,M_75_84_years_Total,M_85_over_Prov_unpaid_assist,M_85ovr_No_unpaid_assist_prov,M_85ovr_over_Unpaid_assist_ns,M_85over_Overseas_visitors,M_85_yr_and_over_Total,M_Tot_Prov_unpaid_assist,M_Tot_No_unpaid_assist_prov,M_Tot_Unpaid_assist_ns,M_Total_Overseas_visitors,M_Total_Total,F_15_19_Prov_unpaid_assist,F_15_19_No_unpaid_assist_prov,F_15_19_yr_Unpaid_assist_ns,F_15_19_Overseas_visitors,F_15_19_years_Total,F_20_24_Prov_unpaid_assist,F_20_24_No_unpaid_assist_prov,F_20_24_yr_Unpaid_assist_ns,F_20_24_Overseas_visitors,F_20_24_years_Total,F_25_34_Prov_unpaid_assist,F_25_34_No_unpaid_assist_prov,F_25_34_yr_Unpaid_assist_ns,F_25_34_Overseas_visitors,F_25_34_years_Total,F_35_44_Prov_unpaid_assist,F_35_44_No_unpaid_assist_prov,F_35_44_yr_Unpaid_assist_ns,F_35_44_Overseas_visitors,F_35_44_years_Total,F_45_54_Prov_unpaid_assist,F_45_54_No_unpaid_assist_prov,F_45_54_Unpaid_assist_ns,F_45_54_Overseas_visitors,F_45_54_years_Total,F_55_64_Prov_unpaid_assist,F_55_64_No_unpaid_assist_prov,F_55_64_yr_Unpaid_assist_ns,F_55_64_Overseas_visitors,F_55_64_years_Total,F_65_74_Prov_unpaid_assist,F_65_74_No_unpaid_assist_prov,F_65_74_yr_Unpaid_assist_ns,F_65_74_Overseas_visitors,F_65_74_years_Total,F_75_84_Prov_unpaid_assist,F_75_84_No_unpaid_assist_prov,F_75_84_yr_Unpaid_assist_ns,F_75_84_Overseas_visitors,F_75_84_years_Total,F_85_over_Prov_unpaid_assist,F_85ovr_No_unpaid_assist_prov,F_85ovr_over_Unpaid_assist_ns,F_85over_Overseas_visitors,F_85_yr_and_over_Total,F_Tot_Prov_unpaid_assist,F_Tot_No_unpaid_assist_prov,F_Tot_Unpaid_assist_ns,F_Total_Overseas_visitors,F_Total_Total,P_15_19_Prov_unpaid_assist,P_15_19_No_unpaid_assist_prov,P_15_19_yr_Unpaid_assist_ns,P_15_19_Overseas_visitors,P_15_19_years_Total,P_20_24_Prov_unpaid_assist,P_20_24_No_unpaid_assist_prov,P_20_24_yr_Unpaid_assist_ns,P_20_24_Overseas_visitors,P_20_24_years_Total,P_25_34_Prov_unpaid_assist,P_25_34_No_unpaid_assist_prov,P_25_34_yr_Unpaid_assist_ns,P_25_34_Overseas_visitors,P_25_34_years_Total,P_35_44_Prov_unpaid_assist,P_35_44_No_unpaid_assist_prov,P_35_44_yr_Unpaid_assist_ns,P_35_44_Overseas_visitors,P_35_44_years_Total,P_45_54_Prov_unpaid_assist,P_45_54_No_unpaid_assist_prov,P_45_54_Unpaid_assist_ns,P_45_54_Overseas_visitors,P_45_54_years_Total,P_55_64_Prov_unpaid_assist,P_55_64_No_unpaid_assist_prov,P_55_64_yr_Unpaid_assist_ns,P_55_64_Overseas_visitors,P_55_64_years_Total,P_65_74_Prov_unpaid_assist,P_65_74_No_unpaid_assist_prov,P_65_74_yr_Unpaid_assist_ns,P_65_74_Overseas_visitors,P_65_74_years_Total,P_75_84_Prov_unpaid_assist,P_75_84_No_unpaid_assist_prov,P_75_84_yr_Unpaid_assist_ns,P_75_84_Overseas_visitors,P_75_84_years_Total,P_85_over_Prov_unpaid_assist,P_85ovr_No_unpaid_assist_prov,P_85ovr_over_Unpaid_assist_ns,P_85over_Overseas_visitors,P_85_yr_and_over_Total,P_Tot_Prov_unpaid_assist,P_Tot_No_unpaid_assist_prov,P_Tot_Unpaid_assist_ns,P_Total_Overseas_visitors,P_Total_Total
LGA44830,4,61,8,0,71,3,35,5,0,40,13,101,9,0,122,18,95,19,0,130,27,130,22,0,177,49,243,31,0,323,33,242,41,0,318,19,102,23,0,138,0,27,10,0,38,163,1033,163,0,1359,3,45,13,0,63,0,26,0,0,36,8,90,11,0,105,25,93,20,0,134,46,135,26,0,204,76,216,31,0,327,39,196,39,0,279,14,113,25,0,146,0,42,5,0,51,206,963,169,0,1337,3,104,22,0,132,7,59,6,0,72,25,186,14,0,227,40,185,33,0,259,67,262,46,0,381,129,458,58,0,647,77,445,76,0,597,29,212,48,0,289,0,72,13,0,87,372,1994,329,0,2697
LGA45040,29,534,48,0,612,43,513,73,0,620,101,1006,258,0,1363,115,910,235,0,1266,185,968,164,0,1311,216,1106,126,0,1444,191,942,87,0,1222,96,639,64,0,806,30,197,23,0,248,1002,6816,1068,6,8888,42,489,51,0,576,55,478,39,0,571,173,1017,76,5,1268,202,842,70,0,1107,298,957,89,3,1349,338,1086,74,4,1498,249,956,86,0,1292,103,657,72,0,833,17,312,38,0,369,1469,6797,593,18,8874,68,1017,101,0,1189,98,994,107,0,1196,269,2026,333,5,2633,318,1755,303,4,2375,474,1928,253,7,2664,554,2192,193,4,2940,441,1892,169,5,2505,197,1296,140,4,1636,49,516,60,0,620,2472,13610,1661,21,17766
LGA45090,7,196,19,0,226,13,207,24,6,247,43,490,47,10,583,41,487,43,3,573,51,461,30,0,546,65,493,60,0,611,43,413,38,0,496,18,220,28,0,272,8,61,14,0,84,294,3025,305,16,3641,11,170,15,0,195,7,168,9,0,188,30,406,28,4,467,66,467,39,0,568,76,411,25,0,513,113,396,28,0,539,61,349,36,0,447,38,222,33,0,297,7,103,17,0,130,407,2689,242,9,3343,18,361,38,5,420,28,372,32,6,432,72,894,75,11,1053,106,948,77,3,1142,130,868,59,4,1060,179,884,91,0,1151,107,763,76,0,947,56,449,63,0,564,13,167,29,0,210,698,5710,545,24,6984
LGA45120,9,88,11,0,107,3,107,6,0,114,9,164,7,0,181,37,176,20,0,232,40,196,17,0,258,48,303,17,0,369,44,283,21,0,345,24,148,23,0,198,5,39,4,0,50,220,1504,122,0,1852,3,81,5,0,90,4,60,5,0,67,21,166,11,0,204,48,176,16,0,238,63,197,9,0,277,89,252,9,0,359,53,262,13,0,324,24,156,21,0,191,0,74,12,0,82,312,1419,111,0,1840,14,167,14,0,195,7,159,7,0,181,34,331,22,0,390,82,351,33,0,470,99,395,26,0,528,136,549,30,0,721,102,539,36,0,671,44,305,44,0,390,4,111,14,0,135,532,2918,231,5,3689
LGA45290,44,1109,36,10,1194,60,1138,30,0,1231,141,2558,130,7,2832,209,2085,97,10,2401,340,1766,85,4,2193,450,1633,67,5,2157,255,1435,58,9,1748,126,877,52,0,1052,55,406,35,0,500,1669,13012,581,40,15306,42,817,28,0,892,77,1107,49,0,1238,209,2551,104,4,2861,328,2068,92,4,2488,546,1738,72,4,2352,718,1541,61,11,2329,401,1619,61,9,2091,184,1281,67,0,1537,33,752,62,0,852,2537,13468,592,29,16629,85,1931,69,10,2082,137,2245,78,0,2464,346,5108,233,9,5696,538,4152,186,14,4885,882,3499,153,7,4538,1165,3172,129,18,4482,655,3057,120,13,3833,310,2160,115,7,2585,90,1160,98,0,1353,4205,26473,1177,76,31933
LGA45340,234,4766,253,3,5255,294,4482,204,7,4983,742,9157,458,13,10371,1156,8997,434,5,10597,1526,8957,410,9,10908,1661,8293,359,9,10326,1305,7603,333,10,9248,628,4013,252,6,4896,154,1220,148,0,1527,7697,57497,2859,64,68108,278,4437,244,0,4964,369,4176,178,4,4726,1157,9149,411,10,10723,2086,9097,445,12,11640,2575,8467,393,5,11445,2765,8331,367,7,11475,1917,8166,365,24,10475,708,4530,358,14,5599,87,1959,286,0,2336,11932,58324,3045,77,73383,513,9204,499,6,10221,663,8661,385,10,9713,1895,18309,871,26,21094,3238,18101,885,17,22238,4096,17426,804,18,22352,4430,16624,729,21,21802,3223,15766,692,30,19721,1332,8541,606,13,10498,239,3181,439,6,3861,19627,115817,5903,143,141485
LGA45400,3,20,0,0,23,0,18,0,0,16,3,32,3,0,40,0,33,4,0,43,7,34,3,0,47,8,66,6,0,75,15,64,12,0,90,5,23,0,0,31,0,9,7,0,18,46,298,33,0,376,0,20,0,0,19,0,3,0,0,10,3,32,0,0,41,7,38,3,0,49,12,40,0,0,49,26,45,4,0,74,18,54,9,0,77,3,28,6,0,35,0,28,9,0,36,65,284,36,3,388,0,46,0,0,47,0,19,0,0,20,6,68,3,0,77,13,68,9,0,89,21,70,3,0,98,37,106,11,0,153,27,110,23,0,161,7,51,8,0,68,0,37,10,0,52,115,576,69,4,762
LGA45540,0,30,4,0,33,0,28,4,0,33,5,40,9,0,55,8,51,14,0,67,14,80,19,0,111,24,116,20,0,163,15,143,19,0,177,3,58,13,0,81,0,14,3,0,21,73,569,108,0,746,4,27,4,0,33,0,25,0,0,27,4,40,13,0,59,16,57,16,0,93,17,64,17,0,100,31,111,17,0,157,25,110,12,0,152,4,70,10,0,91,0,19,6,0,30,106,520,105,0,733,8,51,11,0,71,0,57,3,0,61,11,76,29,0,116,23,109,28,0,159,32,143,35,0,212,58,230,36,0,322,42,257,34,0,326,13,134,20,0,167,0,33,10,0,45,181,1085,214,0,1484
LGA45680,144,2833,235,0,3211,222,2938,235,4,3393,628,6456,529,5,7620,727,5086,465,6,6286,781,4413,323,0,5520,776,4257,286,0,5327,459,2785,236,3,3485,201,1406,164,7,1764,62,472,98,0,624,3994,30637,2570,24,37223,171,2559,234,0,2966,281,3003,242,0,3528,1145,6404,537,6,8090,1355,4606,379,3,6342,1230,4098,333,10,5668,1232,3999,266,8,5501,576,2832,246,8,3671,194,1752,223,0,2178,38,776,164,0,975,6219,30035,2619,44,38914,311,5393,469,0,6176,500,5946,475,7,6924,1776,12861,1062,9,15708,2084,9689,843,4,12620,2005,8513,658,13,11185,2009,8257,553,11,10830,1041,5618,481,12,7154,399,3157,384,7,3942,89,1243,256,0,1598,10211,60671,5186,70,76140
LGA45890,132,3024,175,3,3339,253,4163,317,9,4741,634,9917,807,26,11384,930,8401,661,10,9996,1065,6403,473,7,7943,1179,5922,359,13,7476,693,4481,242,27,5440,301,2255,152,8,2714,98,862,84,0,1044,5284,45425,3268,105,54080,152,2903,164,0,3226,314,3632,198,0,4150,992,9322,551,10,10883,1405,7796,505,10,9710,1685,6090,357,5,8144,1775,5647,273,35,7732,1039,4767,255,37,6099,403,2829,181,10,3427,100,1717,116,0,1930,7877,44692,2600,116,55281,291,5928,343,6,6563,567,7789,519,7,8889,1631,19238,1355,36,22260,2337,16195,1161,20,19713,2752,12488,832,18,16087,2953,11565,635,51,15209,1732,9249,494,61,11536,705,5085,337,19,6139,199,2580,192,0,2970,13164,90115,5867,220,109363
LGA46090,17,348,52,3,423,19,310,98,0,427,52,792,344,5,1187,55,573,261,13,904,103,610,170,3,891,117,775,133,0,1025,81,607,92,4,781,35,339,52,3,423,10,78,15,0,97,487,4435,1205,32,6159,19,294,43,0,355,26,300,26,0,353,105,781,81,0,975,116,600,78,0,801,169,623,80,0,876,188,677,82,3,945,117,558,59,6,740,43,333,44,0,411,6,143,14,0,163,789,4309,509,9,5609,27,647,99,3,773,45,611,126,0,783,156,1570,423,5,2159,176,1175,348,14,1709,273,1238,252,3,1764,304,1454,213,4,1967,197,1162,152,6,1522,74,669,89,3,838,13,222,28,0,263,1273,8747,1716,36,11768
LGA46300,16,363,33,0,415,18,332,32,0,381,46,765,63,3,877,76,648,54,0,778,102,704,66,0,875,149,702,66,0,921,73,658,49,0,778,51,364,33,0,451,23,128,20,0,168,550,4673,419,4,5647,22,351,30,0,412,23,355,29,0,407,92,775,53,0,923,123,661,51,5,836,184,663,53,0,902,214,694,57,0,967,142,642,44,0,827,51,409,42,0,505,14,224,22,0,259,864,4774,388,5,6029,40,719,70,0,833,42,686,60,0,790,135,1543,122,3,1796,195,1309,105,5,1614,283,1365,117,0,1776,363,1395,120,0,1884,212,1307,92,0,1605,108,775,75,0,959,33,354,42,0,429,1414,9450,806,11,11676
LGA46450,29,434,38,0,509,48,443,38,0,525,61,819,76,0,957,80,697,73,0,852,157,841,85,0,1084,181,950,84,0,1225,140,810,54,0,1006,67,514,48,0,627,19,167,32,0,212,778,5683,532,5,6993,23,446,32,0,498,40,414,30,0,478,111,771,69,0,955,184,663,59,0,908,264,790,83,0,1141,275,860,51,0,1183,185,830,61,0,1080,80,579,57,0,721,4,276,19,0,300,1166,5633,465,0,7272,47,884,73,0,1011,82,859,64,0,1007,176,1588,146,0,1912,265,1361,129,0,1754,422,1635,166,0,2221,462,1814,140,0,2413,327,1644,115,0,2085,148,1091,110,0,1348,23,445,48,0,513,1948,11321,994,0,14262
LGA46510,23,555,22,0,599,55,749,30,3,834,105,1599,95,0,1800,150,1424,54,6,1623,227,1077,44,0,1352,263,1021,32,0,1311,156,753,20,0,933,67,277,16,0,357,20,140,4,0,171,1057,7591,313,12,8977,30,502,15,6,552,55,690,17,0,775,118,1538,85,5,1748,188,1364,34,3,1587,336,1000,44,3,1385,395,964,37,3,1402,198,742,37,6,978,67,409,27,0,506,19,256,25,0,304,1420,7471,317,24,9225,50,1057,39,4,1149,109,1445,53,0,1612,222,3138,177,6,3540,335,2787,81,9,3208,560,2076,85,5,2735,657,1980,68,4,2712,358,1492,53,3,1907,137,690,36,0,864,37,398,36,0,472,2476,15057,634,38,18204
LGA46670,10,257,39,0,302,10,251,31,64,358,35,557,52,248,888,55,450,35,105,649,69,517,50,25,663,97,566,57,7,729,57,572,45,0,677,36,247,25,0,312,6,83,13,0,101,378,3511,340,444,4671,10,209,13,0,238,17,214,17,4,251,67,498,46,3,619,75,424,26,0,531,121,461,49,0,641,154,496,50,4,705,81,515,40,0,641,39,284,34,0,362,5,150,15,0,168,580,3253,299,20,4151,22,466,51,0,541,25,465,48,71,607,96,1056,101,254,1507,134,877,64,109,1182,194,984,100,28,1304,249,1066,105,3,1430,140,1085,85,0,1311,74,537,62,0,674,15,233,27,0,274,956,6760,641,466,8825
LGA46860,3,28,0,0,30,0,25,0,0,28,8,58,4,0,72,7,71,4,0,74,15,92,3,0,110,24,119,10,0,149,10,121,9,0,145,8,60,5,0,72,6,13,0,0,16,79,576,37,0,696,3,20,3,0,31,0,25,0,0,25,5,59,5,0,70,7,77,0,0,91,14,71,3,0,90,26,108,10,0,145,15,131,4,0,147,6,72,8,0,82,3,8,0,0,11,85,570,38,3,698,5,48,3,0,55,4,50,0,0,54,18,120,9,0,145,12,148,3,0,162,26,164,9,0,203,50,229,20,0,298,27,247,16,4,294,22,129,7,0,159,7,15,0,0,26,166,1151,77,4,1393
LGA46970,3,80,26,0,110,8,173,69,0,248,37,799,306,4,1149,44,712,254,3,1014,51,541,223,3,818,31,395,147,0,578,6,60,18,0,82,0,9,4,0,17,0,5,0,0,5,176,2773,1052,8,4015,0,82,26,0,109,0,136,37,0,181,35,449,95,0,580,20,315,64,0,394,19,199,50,0,266,23,126,26,0,174,0,25,4,0,33,0,8,0,0,9,0,3,0,0,3,102,1346,293,4,1739,0,170,42,0,219,12,312,101,0,428,69,1248,406,0,1729,64,1020,316,3,1402,71,740,275,3,1087,51,522,169,0,748,8,87,25,0,113,0,12,3,0,20,0,3,0,0,3,280,4124,1338,11,5757
LGA47140,240,4058,249,6,4555,315,4812,254,4,5383,783,9251,521,30,10588,1090,8594,527,23,10230,1212,7224,416,21,8876,1182,6453,295,22,7956,785,4873,273,27,5965,386,2555,209,6,3157,101,828,112,0,1049,6097,48654,2864,139,57754,247,3796,224,0,4265,376,4059,197,5,4645,1292,8789,510,25,10616,1824,7811,474,13,10126,1752,6526,347,15,8638,1836,6220,269,41,8363,1090,5322,281,32,6723,395,3207,303,8,3904,58,1260,206,0,1531,8865,47000,2801,145,58807,482,7857,474,3,8817,690,8873,448,12,10025,2074,18043,1030,59,21195,2914,16410,1001,31,20357,2969,13749,760,37,17515,3013,12679,564,61,16321,1872,10194,558,54,12687,781,5765,508,15,7064,163,2095,323,6,2574,14957,95660,5668,285,116561
LGA47290,5,49,7,0,53,5,45,5,0,52,5,126,8,0,143,11,96,20,0,128,12,101,13,0,136,19,116,12,0,151,5,114,10,0,139,9,61,5,0,73,0,23,3,0,29,78,734,81,0,896,3,33,5,0,41,0,26,3,0,36,6,92,9,0,104,14,90,13,0,119,22,74,13,0,105,31,105,9,0,148,17,94,12,0,113,3,60,3,0,65,3,36,0,0,39,104,607,64,0,769,3,77,10,0,99,3,74,9,0,85,11,212,15,0,249,26,188,29,0,244,33,178,30,0,244,50,225,26,0,302,22,209,23,0,247,13,118,6,0,138,3,56,6,0,69,181,1341,146,3,1669
LGA47490,0,32,3,0,35,0,25,5,0,31,3,85,4,0,93,12,106,12,0,121,14,104,17,0,138,24,164,14,0,198,21,204,20,0,245,5,70,10,0,81,4,18,3,0,21,80,795,89,0,965,0,24,15,0,33,0,24,5,0,26,6,90,9,0,100,17,81,8,0,112,23,106,9,0,137,26,136,16,0,176,34,136,13,0,178,0,46,7,0,57,0,30,4,0,33,126,662,74,0,866,0,53,10,0,69,0,53,5,0,55,16,173,10,0,203,28,183,18,0,231,35,211,29,0,276,58,296,28,0,376,52,335,35,0,424,8,110,17,0,139,4,44,13,0,58,201,1465,165,0,1834
LGA47630,6,179,20,0,209,4,207,16,0,231,17,405,47,5,467,25,360,50,0,437,49,417,48,7,512,54,411,45,0,506,58,294,26,4,384,20,164,12,0,197,4,47,7,5,69,236,2475,282,14,3013,10,111,13,0,132,11,147,21,0,170,30,338,41,3,409,58,318,28,6,410,87,316,39,0,443,86,293,25,5,407,52,272,18,0,346,20,175,15,3,217,9,92,8,0,110,349,2063,206,16,2638,11,296,35,0,344,12,346,38,0,398,46,740,88,7,883,87,684,78,0,840,134,725,87,7,957,135,700,66,4,912,104,561,48,6,725,39,344,31,3,412,11,141,16,5,176,584,4543,486,35,5648
LGA47700,106,2885,82,0,3076,151,2840,88,3,3075,360,5408,206,3,5983,686,5670,203,4,6563,870,5261,165,10,6303,982,4681,119,11,5797,698,4282,133,16,5126,410,2580,103,3,3089,88,822,78,0,988,4346,34419,1185,50,40000,121,2552,81,0,2761,165,2525,57,0,2748,577,5258,150,6,5992,1064,5547,167,9,6781,1508,5054,143,5,6706,1652,4734,117,19,6507,1040,4674,149,20,5884,435,3020,197,3,3655,64,1284,133,0,1477,6628,34637,1199,57,42518,234,5435,167,7,5838,315,5364,146,3,5829,940,10667,358,9,11976,1752,11211,369,11,13345,2379,10309,311,11,13011,2630,9416,233,23,12309,1735,8954,287,32,11007,843,5597,296,9,6744,152,2105,211,0,2471,10977,69064,2380,106,82520
LGA47800,0,104,20,0,124,4,122,15,0,144,18,251,46,0,320,29,213,31,0,269,35,241,37,0,315,71,375,38,0,482,49,300,36,0,379,27,200,16,0,246,4,48,9,0,58,238,1848,256,0,2334,3,97,21,0,126,5,87,12,0,101,37,216,24,0,280,51,194,33,0,269,47,238,32,0,315,108,301,23,0,431,59,256,38,0,350,26,178,18,0,231,0,72,12,0,81,342,1633,209,0,2183,8,195,42,0,249,16,202,22,0,242,52,467,78,0,593,77,400,59,0,536,75,479,74,0,631,176,672,64,0,911,112,551,71,0,732,59,379,40,0,483,6,120,18,0,138,577,3477,464,0,4517
LGA47910,0,46,4,0,52,0,39,0,0,40,9,108,6,0,123,21,108,6,0,129,20,136,11,0,168,40,161,10,0,214,35,191,23,0,247,16,105,15,0,132,4,39,0,0,47,148,928,78,0,1151,0,55,8,0,62,3,32,0,0,33,18,91,3,0,114,25,105,8,0,135,36,119,9,0,166,65,161,15,0,234,36,172,23,0,233,10,120,9,0,143,5,62,6,0,69,203,910,81,0,1200,6,98,7,0,116,7,68,0,0,76,24,203,16,0,235,41,213,18,0,271,64,252,19,0,336,99,325,23,0,453,73,359,45,0,480,26,231,18,0,278,7,96,10,0,120,350,1841,161,0,2356
LGA47980,49,949,14,6,1015,66,1052,20,4,1140,135,2096,70,3,2307,205,2073,57,7,2333,367,2002,47,9,2422,449,1650,45,5,2150,283,1618,54,3,1960,139,906,49,5,1100,49,447,33,0,535,1750,12794,386,28,14964,45,1019,16,4,1091,70,1111,28,0,1211,166,2193,71,3,2436,333,2283,51,3,2667,554,1981,54,4,2593,707,1689,34,4,2429,472,1790,62,5,2329,214,1199,65,0,1476,33,929,72,0,1038,2593,14182,451,33,17262,95,1966,31,15,2105,138,2160,48,3,2347,304,4289,142,3,4739,535,4354,109,8,5000,923,3987,101,7,5018,1154,3338,80,9,4577,754,3406,113,10,4285,356,2103,116,3,2578,84,1379,108,0,1576,4344,26978,841,62,32226
LGA48050,15,289,19,0,320,18,226,10,0,249,33,443,31,5,510,88,498,19,0,611,119,562,30,0,709,193,792,36,0,1018,219,1229,51,0,1499,158,917,43,0,1119,37,299,29,4,366,869,5259,262,15,6407,15,290,14,0,320,16,206,8,0,232,71,434,23,0,524,133,517,27,0,671,209,614,28,0,854,350,882,45,0,1272,363,1463,74,4,1905,155,981,65,0,1198,35,451,51,0,542,1352,5831,334,8,7522,33,583,31,0,646,32,436,18,0,482,108,875,53,5,1032,222,1011,47,0,1280,332,1179,57,4,1566,540,1673,76,0,2295,577,2691,129,5,3402,308,1894,107,4,2319,74,753,78,5,907,2219,11089,599,22,13931
LGA48130,14,167,14,0,197,4,151,12,0,169,33,285,17,0,335,39,292,24,0,359,59,345,34,0,438,65,395,27,0,498,59,386,25,0,471,20,185,20,0,227,5,52,7,0,65,304,2262,184,0,2747,13,172,18,0,200,13,121,7,0,144,46,274,22,0,342,71,268,14,0,355,92,293,26,0,413,121,340,31,0,495,81,307,26,0,410,20,199,14,0,233,6,108,7,0,119,464,2080,165,0,2709,30,335,37,0,398,17,272,19,0,312,70,564,38,0,667,111,559,36,4,714,152,642,61,0,851,188,738,61,0,989,134,696,47,0,878,40,386,29,0,455,12,163,17,0,189,763,4347,343,5,5457
LGA48260,9,190,6,0,200,13,208,8,0,227,19,381,20,0,421,53,385,29,0,463,69,439,21,0,528,99,349,18,0,476,64,380,12,0,455,34,252,13,0,305,12,88,11,0,115,376,2675,136,6,3190,13,280,7,0,294,9,244,4,0,265,37,422,30,0,496,68,415,12,0,497,128,391,13,4,537,142,372,15,0,528,110,400,22,4,527,43,278,16,0,339,16,188,17,0,220,574,2986,135,8,3703,20,466,9,0,499,26,451,7,0,488,54,804,55,0,917,122,803,39,0,961,201,828,38,3,1069,246,726,34,4,1011,169,773,32,3,981,81,529,32,4,641,26,280,21,0,336,947,5660,266,21,6893
LGA48340,15,319,39,0,379,17,228,15,0,263,44,418,40,0,505,52,478,35,0,572,111,620,73,0,802,128,729,68,0,922,98,752,59,0,917,43,327,39,0,407,14,89,7,0,108,532,3957,375,3,4866,24,274,37,0,338,13,177,12,0,209,63,412,36,0,515,131,466,44,0,639,164,560,50,0,775,211,652,60,0,924,138,587,47,0,776,35,361,45,0,439,12,164,14,0,195,798,3653,346,3,4800,41,598,73,0,711,32,408,29,5,469,110,829,78,0,1015,184,944,78,0,1210,278,1182,122,0,1576,339,1380,127,0,1839,240,1344,103,0,1693,80,685,82,0,846,19,257,22,0,305,1330,7609,725,8,9666
LGA48410,86,1325,49,4,1459,113,2133,88,3,2341,271,5043,226,11,5550,439,3758,168,5,4369,569,2931,136,8,3644,626,2583,105,5,3321,346,1940,88,7,2378,177,1228,72,0,1481,86,732,39,3,861,2705,21681,972,46,25396,66,1380,40,3,1485,140,2183,94,4,2418,424,4837,187,11,5455,583,3521,145,3,4251,811,2723,87,16,3637,1000,2304,90,9,3401,521,2091,76,19,2708,265,1737,110,5,2121,73,1285,89,0,1446,3887,22073,912,58,26922,152,2705,89,4,2947,254,4319,180,7,4761,690,9878,415,18,11004,1022,7286,306,16,8622,1384,5657,220,18,7278,1621,4892,199,14,6723,871,4035,162,16,5086,444,2967,179,3,3599,161,2014,128,3,2311,6588,43748,1878,103,52323
LGA48540,40,566,39,0,637,35,557,52,0,646,101,1236,115,6,1449,125,991,91,0,1207,235,1183,145,0,1565,235,1260,117,0,1611,135,859,59,0,1059,69,474,55,0,595,21,147,24,0,190,985,7281,695,6,8967,39,486,49,0,575,41,521,41,0,602,159,1088,103,0,1348,207,893,89,0,1189,331,1026,84,0,1444,324,1034,93,0,1452,162,824,73,5,1060,81,653,77,0,802,8,211,37,0,258,1349,6733,640,10,8726,75,1054,89,0,1215,72,1077,97,0,1248,259,2325,212,9,2799,328,1884,182,0,2396,566,2210,231,0,3004,555,2296,217,0,3064,301,1682,130,7,2122,147,1126,126,0,1407,26,362,59,0,447,2327,14011,1337,11,17687
LGA48640,4,20,5,0,24,5,11,0,0,17,6,44,7,0,54,3,65,5,3,76,9,64,7,0,80,11,78,13,0,105,6,70,3,0,82,4,16,4,0,27,3,6,3,0,10,48,383,44,3,472,0,19,10,0,33,3,10,0,0,19,5,51,5,0,59,10,55,7,0,73,10,52,12,0,70,17,59,12,0,87,12,42,4,0,59,3,26,3,0,35,5,22,9,0,32,59,348,55,5,465,6,38,12,0,56,7,24,4,0,38,13,99,10,0,111,12,122,9,4,146,20,118,19,0,151,27,142,24,0,188,17,110,11,0,139,4,49,5,0,64,4,28,11,0,43,109,727,100,3,938
LGA48750,3,121,8,0,125,7,79,9,0,98,13,140,9,0,165,36,174,12,0,231,45,270,20,0,344,88,398,31,0,517,83,526,22,0,638,37,231,25,0,290,3,59,6,0,74,318,2012,146,6,2476,5,105,9,0,115,4,84,3,0,93,30,163,8,0,207,52,199,13,0,263,84,251,21,0,361,131,403,19,0,555,118,440,31,0,592,23,221,20,0,265,4,83,10,0,99,455,1950,142,0,2551,8,221,14,0,247,19,163,9,0,189,41,309,19,0,369,90,372,32,0,490,133,522,42,0,696,212,802,50,0,1069,200,965,55,6,1228,61,453,48,0,562,10,148,13,0,174,770,3962,285,3,5029
LGA48830,14,169,30,0,211,12,165,22,0,198,31,375,38,0,449,55,394,43,0,494,94,472,48,0,615,164,857,78,0,1100,168,1003,84,5,1259,63,570,64,3,697,19,137,28,0,182,624,4144,434,8,5209,11,127,30,0,168,24,133,11,0,170,59,341,32,0,427,72,384,38,0,492,137,415,46,0,590,241,731,59,0,1034,194,876,87,0,1159,95,466,62,0,620,12,188,38,0,233,842,3657,399,0,4895,27,296,60,0,384,35,298,34,0,366,93,715,68,0,877,130,776,85,0,986,230,886,93,3,1203,404,1586,138,0,2138,362,1879,172,5,2419,155,1030,128,3,1314,25,326,61,0,419,1461,7801,827,11,10102
