SAL_CODE_2021,P_aged_15_yr_over_M,P_aged_15_yr_over_F,P_aged_15_yr_over_P,Lab_for_st_Empl_worked_ft_M,Lab_for_st_Empl_worked_ft_F,Lab_for_st_Empl_worked_ft_P,Lab_for_st_Empl_worked_pt_M,Lab_for_st_Empl_worked_pt_F,Lab_for_st_Empl_worked_pt_P,Lab_for_st_Empl_awy_frm_wrk_M,Lab_for_st_Empl_awy_frm_wrk_F,Lab_for_st_Empl_awy_frm_wrk_P,Lab_for_st_Unemp_lkg_fr_wrk_M,Lab_for_st_Unemp_lkg_fr_wrk_F,Lab_for_st_Unemp_lkg_fr_wrk_P,Lab_for_st_Tot_labour_force_M,Lab_for_st_Tot_labour_force_F,Lab_for_st_Tot_labour_force_P,Lab_for_st_N_the_lbour_frce_M,Lab_for_st_N_the_lbour_frce_F,Lab_for_st_N_the_lbour_frce_P,LFS_Percent_Unemployment_M,LFS_Percent_Unemployment_F,LFS_Percent_Unemployment_P,LFS_Percent_Lab_force_part_M,LFS_Percent_Lab_force_part_F,LFS_Percent_Lab_force_part_P,LFS_Percent_Emp_to_pop_M,LFS_Percent_Empl_to_pop_F,LFS_Percent_Emp_to_pop_P,High_N_sc_q_Postgrad_Deg_M,High_N_sc_q_Postgrad_Deg_F,High_N_sc_q_Postgrad_Deg_P,High_N_sc_q_Gra_Dip_Gra_Cer_M,High_N_sc_q_Gra_Dip_Gra_Cer_F,High_N_sc_q_Gra_Dip_Gra_Cer_P,High_N_sc_q_Bachelor_Deg_M,High_N_sc_q_Bachelor_Deg_F,High_N_sc_q_Bachelor_Deg_P,High_N_sc_q_Adv_Dip_Dip_M,High_N_sc_q_Adv_Dip_Dip_F,High_N_sc_q_Adv_Dip_Dip_P,High_N_sc_q_Cert3a4_Level_M,High_N_sc_q_Cert3a4_Level_F,High_N_sc_q_Cert3a4_Level_P,High_N_sc_q_Cert1a2_Level_M,High_N_sc_q_Cert1a2_Level_F,High_N_sc_q_Cert1a2_Level_P,High_N_sc_q_Certnfd_Level_M,High_N_sc_q_Certnfd_Level_F,High_N_sc_q_Certnfd_Level_P,High_N_sc_q_CertTot_Level_M,High_N_sc_q_CertTot_Level_F,High_N_sc_q_CertTot_Level_P,Mig_Lvd_same_add_1_yr_ago_M,Mig_Lvd_same_add_1_yr_ago_F,Mig_Lvd_same_add_1_yr_ago_P,Mig_Lvd_diff_add_1_yr_ago_M,Mig_Lvd_diff_add_1_yr_ago_F,Mig_Lvd_diff_add_1_yr_ago_P,Mig_Lvd_same_add_5_yr_ago_M,Mig_Lvd_same_add_5_yr_ago_F,Mig_Lvd_same_add_5_yr_ago_P,Mig_Lvd_diff_add_5_yr_ago_M,Mig_Lvd_diff_add_5_yr_ago_F,Mig_Lvd_diff_add_5_yr_ago_P
SAL30232,149,148,291,21,19,36,14,17,30,3,4,7,6,7,14,48,43,89,88,94,175,17.4,9.3,13.5,31.3,29.5,30.4,25.9,26.7,26.3,0,0,0,0,0,0,4,11,20,5,17,23,33,25,57,0,0,3,0,4,9,41,30,67,116,118,238,28,32,62,95,91,183,50,56,104
SAL30233,30,40,66,15,6,27,0,15,18,0,0,0,4,0,0,27,23,48,7,14,19,8.7,4,6.3,85.2,61,70.6,77.8,58.5,66.2,0,0,0,0,0,0,0,3,3,0,0,0,15,7,20,0,3,3,0,0,0,19,11,26,31,31,61,3,11,11,20,29,45,12,11,28
SAL30234,13,13,24,12,0,14,0,3,6,0,0,0,0,6,6,9,11,19,4,0,5,0,20,10,71.4,76.9,74.1,71.4,61.5,66.7,0,0,0,0,0,0,0,0,4,0,0,0,8,3,9,0,0,0,0,0,0,8,3,9,16,14,28,0,0,0,18,14,30,3,0,0
SAL30235,3811,4331,8143,1449,891,2345,606,1121,1729,187,257,446,135,131,269,2378,2402,4779,1183,1584,2770,5.6,5.5,5.5,62.4,55.4,58.7,58.9,52.4,55.4,266,305,574,70,131,194,707,885,1599,386,561,948,692,374,1066,23,33,59,66,107,175,786,512,1295,3584,3840,7431,848,948,1800,2116,2239,4350,2144,2384,4527
SAL30236,2889,3196,6085,1377,1007,2384,395,833,1228,126,143,268,143,122,268,2044,2111,4154,680,906,1578,7,5.9,6.5,70.8,66.1,68.3,65.8,62.2,63.9,33,58,92,24,69,95,178,401,580,199,362,566,920,572,1500,58,57,118,36,57,92,1017,688,1712,3109,3224,6324,570,688,1260,1776,1857,3631,1631,1822,3455
SAL30237,43,42,89,12,14,25,0,10,10,0,0,0,4,0,4,15,18,38,20,18,41,22.2,0,10.3,41.9,46.7,44.3,32.6,46.7,39.8,0,0,0,0,0,0,0,9,8,0,3,5,13,9,19,0,0,0,0,0,0,19,9,23,35,38,73,3,6,15,29,21,49,14,15,32
SAL30238,52,51,103,27,10,38,7,17,22,4,3,9,0,0,0,40,26,63,13,23,36,0,3.8,1.6,71.7,49.1,60.4,71.7,47.2,59.4,3,0,0,0,3,4,3,6,7,0,11,12,13,3,12,0,0,0,0,0,0,13,9,15,56,62,119,5,4,4,46,48,84,21,17,31
SAL30239,30,33,64,20,10,26,3,14,18,0,0,3,0,0,0,25,18,45,4,5,18,0,0,0,67.6,64.5,66.2,67.6,64.5,66.2,0,0,0,0,0,0,0,0,3,7,5,7,11,7,21,0,0,0,0,0,0,11,10,19,33,34,67,3,0,4,25,20,47,10,7,17
SAL30240,869,922,1788,407,224,637,117,228,344,38,68,109,42,45,87,613,557,1169,188,308,498,6.7,7.7,7.2,70.4,60.7,65.4,65.7,56,60.7,26,27,55,11,22,32,104,122,229,60,111,172,175,133,310,14,12,29,11,17,26,194,162,363,1010,1021,2029,184,198,384,450,424,877,647,680,1335
SAL30241,2785,2825,5606,1093,693,1783,322,616,935,99,114,215,141,104,240,1654,1527,3179,866,1058,1921,8.5,6.8,7.6,59.4,54,56.7,54.4,50.4,52.4,32,50,79,21,42,64,122,240,365,106,210,320,729,462,1193,49,68,122,45,46,89,823,575,1404,2639,2530,5169,529,604,1133,1722,1625,3343,1264,1356,2622
SAL30242,2360,2979,5343,748,496,1245,240,444,683,91,131,215,100,98,199,1180,1165,2341,980,1483,2457,8.6,8.3,8.5,49.9,39.1,43.9,45.6,35.9,40.2,47,48,93,13,46,65,120,247,359,143,264,411,633,427,1058,36,60,97,38,60,97,709,549,1257,2140,2605,4743,418,495,910,1255,1486,2734,1163,1471,2640
SAL30243,110,123,229,30,15,50,21,21,42,3,8,18,5,0,6,61,47,111,39,60,97,5,4.1,4.6,54.5,40.8,47.4,51.8,39.2,45.2,0,0,0,0,0,0,4,12,20,8,8,16,32,9,39,4,0,7,3,4,4,39,10,51,105,115,222,12,11,22,75,80,153,36,44,85
SAL30244,235,223,457,104,59,160,16,62,76,12,5,25,9,4,12,137,137,275,65,57,129,5,4.4,4.7,60.1,61.5,60.8,57.1,58.8,57.9,0,3,9,0,4,4,11,32,39,16,23,40,76,28,109,0,3,3,5,9,12,86,43,119,241,215,455,17,22,36,174,162,337,71,66,138
SAL30245,71,81,157,27,25,53,4,18,22,3,0,7,0,0,3,35,47,82,28,26,58,2.9,2.1,2.4,47.9,57.8,53.2,46.5,56.6,51.9,4,3,4,0,4,4,10,10,16,7,6,8,17,12,24,0,0,0,0,3,7,19,15,29,63,73,132,13,12,18,36,45,87,28,35,63
SAL30246,96,114,212,51,35,92,14,35,48,4,8,12,0,3,3,80,76,152,18,25,44,3.9,2.5,3.2,76,69.3,72.4,73,67.5,70.1,6,6,5,0,3,5,9,21,23,10,11,17,18,15,30,0,0,0,0,3,3,18,22,37,95,112,204,11,8,25,77,82,155,27,39,65
SAL30247,217,200,412,79,48,133,23,37,64,6,11,19,9,4,19,123,100,225,85,92,172,8.1,4.9,6.6,57.9,51,54.6,53.3,48.5,51,0,5,5,0,9,9,7,25,36,17,16,31,69,39,110,4,4,13,0,4,9,78,49,126,223,201,426,28,26,51,164,142,311,72,83,149
SAL30248,357,369,725,73,45,118,23,55,73,11,10,16,12,9,21,110,120,235,200,207,409,10.7,7.5,9.1,31.5,32.6,32,28.1,30.2,29.1,0,0,5,0,4,6,14,24,36,12,26,32,86,45,131,3,8,7,3,0,3,89,59,143,287,298,587,53,59,110,215,221,434,119,120,242
SAL30249,3986,4784,8768,1433,1066,2503,601,1063,1660,194,285,482,179,185,360,2407,2600,5009,1266,1807,3079,7.4,7,7.2,60.4,54.4,57.1,55.9,50.6,53,190,239,430,65,97,166,483,727,1209,410,601,1010,950,587,1537,40,65,104,67,126,193,1055,781,1827,3182,3621,6804,1059,1320,2378,1502,1706,3209,2504,2992,5491
SAL30250,859,895,1760,286,207,499,141,212,350,42,53,97,34,25,62,501,498,1002,290,329,627,6.6,5.4,6,58.3,55.6,56.9,54.5,52.6,53.5,29,36,68,13,12,24,128,167,303,112,110,224,219,105,321,8,7,14,12,21,27,230,130,364,670,683,1350,202,221,426,381,357,737,464,516,983
SAL30251,48,37,79,31,14,46,3,11,19,0,0,0,0,0,0,41,25,66,3,9,14,0,0,0,90.9,70.3,81.5,90.9,70.3,81.5,0,0,0,0,4,4,5,8,13,4,7,10,11,5,11,0,0,0,0,0,0,11,5,15,48,46,90,7,11,14,38,31,74,15,10,22
SAL30252,2462,2271,4732,1255,645,1905,218,523,737,139,92,231,42,40,84,1650,1302,2953,453,664,1112,2.5,3.2,2.8,67,57.3,62.3,65.4,55.4,60.6,52,31,84,15,46,63,131,240,369,112,159,272,727,373,1097,38,34,69,20,35,54,784,438,1228,2151,2014,4160,446,454,904,1405,1278,2686,1033,1031,2062
SAL30253,112,89,199,28,16,45,8,23,38,4,0,6,5,0,8,49,47,91,45,32,77,12.5,6.5,9.6,44,52.3,47.7,38.5,48.9,43.1,0,0,0,0,0,0,0,6,9,0,11,10,26,6,31,0,6,8,4,6,10,36,17,48,85,75,165,8,7,17,70,56,121,20,31,49
SAL30254,19,9,31,14,7,19,0,3,3,0,0,0,0,0,0,18,7,25,0,0,0,0,0,0,88.2,81.8,85.7,88.2,81.8,85.7,0,0,0,0,0,0,0,3,3,0,3,7,3,0,3,0,0,0,0,0,0,3,0,3,15,9,29,0,0,6,15,9,23,8,6,14
SAL30255,5,6,9,3,0,7,0,0,0,0,0,0,0,0,0,5,3,8,0,0,0,0,0,0,100,83.3,90.9,100,83.3,90.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,10,0,0,0,5,6,9,0,0,0
SAL30256,182,202,392,46,30,78,34,52,88,8,16,27,4,8,19,100,108,203,69,77,145,7.1,9.3,8.2,53.2,52.9,53.1,49.5,48,48.7,4,13,19,0,7,6,23,25,46,18,30,47,58,23,80,4,4,8,3,6,8,66,31,101,165,187,359,33,27,57,121,131,250,68,75,146
SAL30257,32,38,72,19,16,34,0,5,8,0,0,0,0,0,0,19,22,46,8,21,29,0,0,0,59.4,56.1,57.5,59.4,56.1,57.5,0,0,0,0,0,0,0,10,10,4,0,5,3,3,9,0,0,0,0,0,0,3,6,7,32,45,77,3,4,3,26,39,58,7,8,18
SAL30258,15,15,30,3,3,9,0,9,15,0,0,4,0,0,0,11,16,29,3,0,6,0,6.7,3.8,73.3,88.2,81.3,73.3,82.4,78.1,0,0,7,0,0,0,4,7,8,0,3,3,5,0,5,0,0,0,0,0,0,4,0,8,14,17,29,0,0,0,13,13,27,0,3,3
SAL30259,105,89,197,53,44,94,5,3,5,13,10,21,0,3,3,68,56,122,26,28,55,0,3.4,1.6,64.4,63.7,64.1,64.4,61.5,63.1,6,4,9,0,0,3,7,18,26,14,12,24,26,10,37,0,0,0,4,5,9,28,13,43,73,62,131,27,37,60,50,41,91,48,53,99
SAL30260,64,73,136,36,18,51,8,10,18,8,0,3,0,0,3,45,38,80,12,25,43,4.3,5.6,4.8,72.3,50.7,61,69.2,47.9,58.1,0,0,0,0,0,0,0,0,0,4,9,11,12,12,27,0,0,0,0,0,0,20,12,24,66,53,119,18,13,29,41,37,84,26,28,58
SAL30261,5739,6229,11967,2714,1588,4302,683,1509,2196,264,396,658,168,135,297,3823,3629,7448,1704,2265,3970,4.3,3.6,4,66.6,58.3,62.2,63.7,56.1,59.8,196,242,444,97,180,283,698,967,1664,504,732,1237,1737,839,2575,65,105,173,89,151,242,1889,1097,2987,5988,6271,12259,875,867,1740,3974,4192,8169,2512,2623,5141
SAL30262,43,46,95,23,11,40,8,6,13,4,3,3,0,0,6,32,26,63,9,20,20,3.1,7.4,5.1,71.1,58.7,64.8,68.9,54.3,61.5,0,0,0,0,4,6,3,3,10,6,3,8,10,6,16,0,0,0,0,0,0,13,8,23,40,48,94,0,5,4,34,38,66,16,12,31
SAL30263,22,22,49,17,13,30,5,0,5,0,0,0,0,0,0,24,15,38,5,9,9,0,0,0,84.6,71.4,78.7,84.6,71.4,78.7,0,6,6,0,0,0,0,3,8,5,4,4,9,4,14,0,0,0,0,0,0,9,4,14,31,28,57,3,0,9,26,22,46,9,6,14
SAL30264,1850,2210,4061,760,602,1366,266,521,788,86,137,229,51,55,104,1168,1317,2486,516,709,1221,4.4,4,4.2,63.1,59.5,61.2,60.4,57.1,58.6,129,120,244,36,66,105,335,514,847,168,242,409,379,276,652,14,37,50,30,37,72,429,348,778,1258,1493,2753,713,798,1511,326,386,715,1553,1817,3369
SAL30265,4,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,3,0,0,0,50,33.3,42.9,50,33.3,42.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5,11,0,0,0,8,5,11,0,0,0
SAL30266,60,62,126,26,21,47,0,11,11,8,3,14,0,0,0,33,42,75,18,14,34,2.9,0,1.3,56.7,66.7,61.8,55,66.7,61,0,0,0,0,0,0,0,3,11,4,8,11,7,10,23,0,0,0,0,4,4,10,14,28,64,67,128,9,5,9,51,39,84,21,25,45
SAL30267,662,625,1289,197,115,311,105,155,256,45,49,94,16,16,28,354,337,694,253,235,490,4.2,4.4,4.3,54,54.1,54,51.7,51.7,51.7,21,24,48,6,19,28,76,105,185,65,90,155,183,93,274,4,9,14,9,11,20,199,109,311,617,577,1196,98,89,188,420,385,805,269,250,521
SAL30268,617,607,1227,275,189,466,53,145,198,24,23,48,17,6,28,373,364,736,199,206,405,4.6,2.5,3.5,60,60.4,60.2,57.3,58.9,58.1,5,13,16,9,5,10,17,64,86,32,76,108,253,101,355,7,12,14,12,13,23,262,124,393,648,607,1253,84,67,152,478,459,935,211,192,407
SAL30269,35,31,71,11,10,14,6,5,11,0,0,0,3,0,7,15,20,37,18,15,27,16.7,15.8,16.2,48.6,54.3,51.4,40.5,45.7,43.1,0,0,0,0,0,0,4,0,0,5,5,12,6,10,17,3,0,3,0,0,0,8,9,24,33,29,62,11,8,16,17,17,33,20,16,39
SAL30270,655,645,1303,260,184,441,50,137,189,29,14,45,6,7,16,342,347,690,252,253,503,2.3,2,2.2,52.2,53.2,52.7,51,52.1,51.5,5,11,14,4,18,24,28,75,96,51,52,108,130,71,205,9,12,22,6,10,22,153,96,249,589,566,1150,97,116,210,420,402,824,232,247,478
SAL30271,5,8,9,0,3,11,0,0,0,0,0,0,0,0,0,4,4,9,0,0,0,0,0,0,83.3,66.7,75,83.3,66.7,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,4,4,9,0,0,0,5,4,7,0,0,0
SAL30272,333,358,691,56,35,91,27,52,82,11,9,13,20,8,26,116,106,216,186,222,405,16.8,7.6,12.4,33.9,29.2,31.5,28.2,26.9,27.6,3,3,4,0,0,3,0,24,27,10,27,35,95,53,145,0,7,11,0,12,12,96,66,164,286,314,606,49,51,100,200,208,405,124,146,274
SAL30273,203,195,401,25,17,47,13,36,54,5,5,10,8,3,9,60,65,123,124,107,228,12.3,4.8,8.3,27.9,32.6,30.2,24.5,31.1,27.7,3,0,5,0,5,5,4,12,24,8,19,18,56,29,88,0,9,6,6,9,9,58,45,102,174,164,338,27,27,59,130,112,243,64,77,141
SAL30274,70,70,138,10,9,25,5,6,11,0,0,0,3,0,3,18,17,37,48,46,98,10,0,5.1,28.2,27.5,27.9,25.4,27.5,26.4,0,0,0,0,5,5,4,3,6,5,9,10,15,14,32,0,0,0,0,0,0,15,15,34,74,71,143,0,9,7,54,52,105,21,20,39
SAL30275,5,8,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,14.3,16.7,15.4,14.3,16.7,15.4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,3,6,0,0,0,3,4,4,3,3,8
SAL30276,128,119,252,78,36,108,10,45,52,0,0,4,0,0,0,94,75,170,29,39,68,1.1,0,0.6,71.1,62.6,66.9,70.3,62.6,66.5,0,0,0,0,3,7,3,11,14,0,8,12,58,23,80,0,4,3,0,0,0,56,22,79,139,128,262,8,14,23,123,107,227,20,29,53
SAL30277,1417,1652,3074,734,499,1230,156,425,585,57,65,123,40,51,96,987,1038,2032,297,482,777,3.8,5.3,4.6,70,62.7,66.1,67.3,59.4,63,35,42,74,13,30,46,112,201,312,90,187,279,458,287,739,16,16,39,20,33,57,497,337,836,1379,1459,2836,404,486,895,686,661,1347,957,1142,2101
SAL30278,46,32,84,16,5,24,0,6,4,0,7,7,0,0,0,16,15,33,28,19,47,0,11.8,5.9,36.2,48.6,41.5,36.2,42.9,39,0,0,0,0,0,0,4,8,8,0,5,4,13,6,21,0,0,0,0,0,0,13,6,21,39,35,76,10,6,15,33,31,57,20,6,26
SAL30279,441,448,892,207,120,322,43,106,157,27,22,49,17,14,26,289,261,554,133,167,300,4.5,5.3,4.9,66.1,58.3,62.2,63.1,55.2,59.1,9,8,11,9,10,15,36,48,79,32,55,86,135,80,219,5,14,15,4,13,18,152,104,257,454,445,894,75,81,153,298,288,586,204,208,407
SAL30280,18,17,34,11,7,13,0,5,5,0,0,0,0,0,0,11,6,21,5,5,12,0,0,0,63.2,56.3,60,63.2,56.3,60,0,0,0,0,0,0,0,0,0,0,0,4,5,0,7,0,0,0,0,0,0,5,0,7,23,15,38,3,0,8,8,10,16,15,11,23
SAL30281,3486,1878,5366,1507,681,2186,171,352,515,133,75,207,62,58,126,1881,1165,3040,184,363,550,3.5,5.1,4.1,53.9,61.9,56.7,52,58.7,54.4,25,28,54,20,26,43,118,180,291,97,126,216,866,317,1183,46,41,83,24,21,48,933,371,1308,1994,1471,3468,536,494,1029,1048,711,1760,1326,1083,2406
SAL30282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,8,0,0,0,0,0,0,0,0,0
SAL30283,73,84,155,34,24,55,7,21,31,8,10,14,0,3,3,51,49,103,21,26,45,0,3.8,2,66.2,63.9,65,66.2,61.4,63.7,0,3,10,0,0,0,10,11,14,6,9,16,20,6,25,0,0,0,3,0,3,22,10,34,73,80,155,20,10,32,54,63,124,26,31,59
SAL30284,22,22,47,13,5,17,0,10,13,0,0,0,0,0,0,15,14,24,5,12,19,6.7,0,3.7,62.5,48,55.1,58.3,48,53.1,0,0,0,0,0,0,4,0,4,0,0,0,6,4,17,0,0,0,0,0,0,10,4,15,23,25,46,0,3,4,18,19,39,4,4,11
SAL30285,25,20,46,14,8,19,5,4,9,0,0,3,0,0,0,20,14,33,4,6,8,0,0,0,76,65.2,70.8,76,65.2,70.8,0,0,0,0,3,3,0,3,6,5,0,6,7,0,6,0,0,0,0,0,0,7,0,6,32,20,54,0,0,0,23,17,41,8,4,11
SAL30286,104,108,214,46,28,72,8,28,36,4,6,16,0,0,0,55,64,121,40,37,75,1.7,3.1,2.4,56.7,59.6,58.2,55.8,57.8,56.8,3,0,0,0,5,5,5,13,15,8,8,13,35,17,51,0,0,0,0,0,0,35,25,52,97,103,203,13,22,32,70,73,146,33,43,77
SAL30287,3718,4118,7834,1546,898,2445,520,1115,1635,178,281,460,99,99,195,2343,2397,4743,1253,1587,2839,4.1,4.2,4.2,63.1,58.2,60.5,60.5,55.7,58,86,138,225,53,106,162,359,660,1020,350,566,915,1249,595,1841,50,78,124,74,102,175,1370,771,2137,3834,4118,7951,745,776,1517,2123,2329,4448,2123,2284,4401
SAL30288,132,100,228,13,20,39,17,11,26,7,3,14,6,0,14,46,42,87,58,36,86,19.1,10,14.9,35.6,40.4,37.7,28.8,36.4,32,4,0,6,0,0,0,13,15,26,3,4,10,27,14,46,5,6,3,3,4,8,37,20,55,100,71,167,14,17,29,64,52,118,42,31,77
SAL30289,228,226,455,82,46,126,19,53,70,17,11,30,6,8,11,125,112,236,92,84,173,4.1,6.4,5.2,53.2,49.5,51.4,51.1,46.4,48.8,0,5,5,0,3,3,7,15,18,9,21,26,73,25,99,9,5,13,11,6,8,86,40,127,207,194,402,36,37,79,169,152,321,71,71,145
SAL30290,40,27,69,13,7,19,3,10,13,0,0,0,0,0,0,16,13,33,11,8,24,0,0,0,47.2,46.7,47,47.2,46.7,47,0,0,0,0,0,0,5,0,3,0,5,5,11,0,11,0,0,0,0,0,0,11,0,8,32,29,60,0,3,4,25,24,52,6,6,14
SAL30291,366,408,777,177,111,288,40,125,171,8,22,32,7,7,17,236,266,499,122,131,255,3,3,3,64.8,64.2,64.5,62.9,62.3,62.6,32,28,60,14,29,45,80,109,190,33,64,103,78,42,115,3,0,7,0,4,11,80,50,130,406,421,826,53,48,106,289,296,584,154,157,312
SAL30292,409,416,828,160,108,270,59,102,154,18,23,38,5,12,17,240,236,479,143,150,293,3.3,4.2,3.8,58.4,57.3,57.9,56.4,54.9,55.7,4,9,10,0,7,8,18,43,61,26,46,74,162,70,226,6,5,7,5,8,12,166,85,251,447,441,892,52,60,112,324,291,613,153,170,319
SAL30293,376,378,757,194,125,313,36,110,148,15,14,34,28,7,34,269,261,527,98,113,216,8.9,3.5,6.2,71.2,68.5,69.9,64.9,66.1,65.5,12,9,24,0,12,14,13,45,59,34,48,81,138,76,210,3,4,10,9,8,18,150,86,241,433,422,850,64,73,136,304,290,598,150,170,322
SAL30294,333,139,472,172,52,220,22,31,52,14,12,25,4,0,3,211,92,300,29,33,62,1.4,1.1,1.3,63.7,65,64.1,62.8,64.3,63.3,0,0,5,0,0,0,8,10,13,8,7,11,73,21,99,5,3,9,6,3,11,86,24,114,228,117,347,27,17,38,172,88,259,78,39,116
SAL30295,15,18,33,14,4,17,0,5,5,0,3,3,0,0,0,15,6,26,0,4,6,7.1,0,4.2,82.4,71.4,77.4,76.5,71.4,74.2,0,0,0,0,0,0,0,4,4,3,0,0,5,0,3,0,0,0,0,0,0,5,0,3,20,21,39,0,0,0,10,11,18,13,14,25
SAL30296,13,5,16,9,4,15,0,0,0,0,0,0,0,0,0,13,4,11,0,0,0,0,0,0,75,83.3,77.8,75,83.3,77.8,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,3,0,6,10,8,18,0,0,0,9,4,14,0,0,3
SAL30297,10,9,24,10,5,14,0,0,8,0,0,0,0,0,0,14,7,18,4,0,3,0,0,0,78.6,80,79.2,78.6,80,79.2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,5,14,8,21,0,5,0,15,3,16,0,6,7
SAL30298,218,69,291,87,21,115,3,8,10,9,7,12,5,0,4,100,38,138,20,22,39,4,2.6,3.6,46.3,55.7,48.6,44.5,54.3,46.9,0,0,0,0,0,0,7,8,18,13,3,17,36,10,46,0,0,0,0,3,3,41,11,52,101,52,159,34,19,54,62,35,102,69,25,98
SAL30299,81,69,147,23,8,34,7,10,17,3,5,4,3,0,5,32,24,57,30,24,58,8.8,8,8.5,41.5,38.5,40.1,37.8,35.4,36.7,0,0,0,0,3,3,4,4,7,0,4,6,18,7,27,0,5,0,0,0,0,20,15,31,49,38,91,21,17,31,30,28,53,32,23,56
SAL30300,1422,1535,2963,869,597,1467,170,451,617,70,76,148,37,23,58,1146,1143,2287,255,371,624,3.1,2,2.5,80.4,74.6,77.4,77.9,73.1,75.4,33,51,80,15,57,73,140,325,468,134,160,294,465,274,737,14,20,36,22,24,44,499,313,818,1406,1445,2847,461,519,983,581,605,1189,1126,1203,2323
SAL30301,72,68,140,18,4,25,18,18,34,0,0,0,4,5,10,43,26,73,25,38,63,11.4,10.7,11.1,64.7,38.9,51.4,57.4,34.7,45.7,0,0,0,0,0,0,7,0,7,5,0,4,17,9,25,0,9,9,0,4,6,12,20,32,67,77,145,18,27,44,56,71,123,36,19,54
SAL30302,696,751,1446,340,192,536,118,219,338,41,63,95,22,19,42,514,496,1008,151,229,379,3.9,4,4,73.9,66.2,69.9,71,63.5,67.1,49,50,101,22,27,55,114,144,257,56,111,161,174,80,256,4,13,17,8,17,28,187,113,298,620,708,1330,230,222,447,341,369,713,470,515,980
SAL30303,106,93,193,30,19,45,14,23,46,9,14,22,5,3,6,57,54,115,40,28,68,6.9,3.6,5.3,56.3,59.6,57.9,52.4,57.4,54.8,4,0,3,0,3,7,7,3,5,3,15,24,31,10,42,0,0,0,0,0,0,32,16,47,103,81,184,13,17,29,76,65,138,24,35,62
SAL30304,97,90,186,45,26,66,6,11,16,3,3,6,0,0,4,53,41,97,36,36,67,1.9,2.3,2.1,54.5,50,52.4,53.5,48.8,51.4,0,0,4,0,0,0,10,10,18,6,7,16,17,8,26,0,4,3,0,0,0,21,11,27,94,77,174,16,13,24,73,55,130,28,30,52
SAL30305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL30306,62,66,129,25,13,35,7,25,26,7,4,10,3,3,3,38,42,81,12,12,28,4.9,4.9,4.9,64.1,62.1,63.1,60.9,59.1,60,0,0,0,0,5,6,3,4,4,3,7,7,17,9,28,0,0,0,0,0,0,17,14,32,49,60,113,4,12,17,48,50,99,14,15,26
SAL30307,15,8,24,7,4,12,0,5,5,0,0,3,0,0,0,10,10,22,0,0,6,0,0,0,80,75,77.8,80,75,77.8,0,0,0,0,0,0,0,0,0,0,4,4,4,0,8,0,0,0,0,0,0,4,0,8,17,12,34,0,0,0,17,9,28,0,3,7
SAL30308,231,216,447,92,57,148,36,66,96,12,17,31,5,5,12,145,140,286,74,60,133,4.1,2.9,3.5,63.2,64.4,63.8,60.6,62.5,61.5,0,6,8,0,12,10,7,18,34,11,18,28,96,39,137,0,4,7,4,7,5,100,44,144,240,222,461,26,23,47,199,164,356,61,72,135
SAL30309,3354,4110,7461,559,360,915,228,479,702,100,144,246,86,64,149,969,1050,2017,2198,2815,5015,8.7,6.4,7.5,28.8,25.6,27,26.3,23.9,25,63,81,142,40,49,86,228,365,592,270,405,674,958,446,1406,38,70,104,67,84,156,1066,608,1672,2830,3402,6234,596,716,1309,1698,2052,3748,1625,1946,3569
SAL30310,24,25,52,11,0,15,0,7,7,0,0,0,4,0,4,15,11,26,0,3,3,13.3,0,7.4,55.6,50,52.9,48.1,50,49,0,0,0,0,0,0,4,4,9,0,0,0,3,0,7,0,0,0,0,0,4,4,6,7,13,19,35,3,3,12,11,11,22,11,12,17
SAL30311,198,207,405,94,61,152,35,75,109,8,8,18,0,3,4,137,144,282,52,51,108,1.4,2.1,1.8,69.3,70.7,70,68.3,69.3,68.8,0,7,6,0,7,7,9,18,28,19,20,38,70,37,108,0,3,8,3,7,12,72,52,126,217,214,427,42,41,80,117,107,221,128,136,259
